Normalized,Occurrences,Lemma,POS,NormalizedID,MorphNotes,divine name?,divine name key,persname?,persname gender ,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
ביריחו,qumr0001.xml-4,יְרֵחֽוֹ,PROPN,w-ביריחו,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,y,Jericho,https://pleiades.stoa.org/places/687917,,,,,,,,,,,,,,
בית,dabb0006.xml-2,בַּיִת,NOUN,w-בית,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,house of study,,,,,,,,,,,y,house of study,,,
בכול,jord0001.xml-290,כֹּל,NOUN,w-בכול,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_DEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בכל,huqo0001.xml-9,כֹּל,NOUN,w-בכל,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_DEFINITE DET_QUANTIFIER UNSPECIFIED UNSPECIFIED ABSOLUTECONSTRUCT UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בל,beth0261.xml-13,,,w-בל,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
בלסנה,masa0544.xml-2,,NOUN,w-בלסנה,VERB FEMININE PLURAL PERSON_2 IMPERATIVE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,balsam,,,,,
במ,jeru0492.xml-27,,,w-במ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
במקדש,mger0150.xml-11,מִקְדָּשׁ,NOUN,w-במקדש,"1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_DEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,temple,,,
בן,"akld0021.xml-2, anna0003.xml-2, anna0004.xml-2, beth0227.xml-5, beth0227.xml-17, beth0228.xml-5, beth0237.xml-9, beth0238.xml-5, beth0246.xml-12, beth0248.xml-12, beth0258.xml-2, beth0259.xml-4, caes0518.xml-4, erra0001.xml-2, erra0002.xml-2, haif0010.xml-3, jaff0054.xml-6, jaff0057.xml-2, jeru0303.xml-13, jeru0353.xml-1, jeru0354.xml-1, jeru0365.xml-1, jeru0381.xml-2, jeru0413.xml-2, jeru0435.xml-2, juda0001.xml-2, masa0406.xml-1, masa0407.xml-1, masa0466.xml-2, masa0472.xml-1, mger0150.xml-4, mtsc0001.xml-2, qumr0001.xml-9, shap0002.xml-2, shap0003.xml-2",בֵּן,NOUN,w-בן,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,son,,,,,,,,,,,,,,,,,
בנ,"jeru0355.xml-1, jord0001.xml-29, masa0429.xml-1, masa0430.xml-1, masa0435.xml-1, qumr0002.xml-6",בֵּן,NOUN,w-בנ,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,son,,,,,,,,,,,,,,,,,
בנו,"beth0237.xml-22, beth0244.xml-9, beth0248.xml-7, beth0250.xml-6",בֵּן,NOUN,w-בנו,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,y,son,,,,,,,,,,,,,,,,,
בנותיה,beth0243.xml-8,בַּת,NOUN,w-בנותיה,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,y,daughter,,,,,,,,,,,,,,,,,
בני,"huqo0001.xml-3, jeru0303.xml-11, jeru0303.xml-17, jord0001.xml-22, jord0001.xml-486",בֵּן,NOUN,w-בני,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,y,son,,,,,,,,,,,,,,,,,
בניאיר,masa0437.xml-1,,,w-בניאיר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
