ahma0001-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
akld0021-3,נחמיה,נחמיה,PROPN,Gender=Masc|Number=Sing
akld0023-1,נטירא,נטר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=נטר|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act
akld0023-2,אחיא,אחא,NOUN,Aramaic=True|Gender=Masc|Number=Plur
akld0023-3,אבא,אבא,NOUN,Gender=Masc|Number=Sing
akld0023-4,אמא,אמא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
akld0023-5,דנטירא,ד,SCONJ,
akld0023-5,דנטירא,נטר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=נטר|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act
akld0024-3,שלום,שלום,PROPN,
akld0024-4,בת,בת,NOUN,Gender=Fem|Number=Sing
akld0024-5,ארסטון,אַרְסְטוֹן,PROPN,Gender=Fem|Number=Sing
anna0001-1,מתיה,מת,NOUN,Definite=Def|Gender=Masc|Number=Plur
anna0001-1,מתיה,של,ADP,_
anna0001-1,מתיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
anna0002-1,תפלה,תפילה,NOUN,Gender=Fem|Number=Sing
anna0002-2,תפלה,תפילה,NOUN,Gender=Fem|Number=Sing
anna0003-1,שבי,ש,SCONJ,
anna0003-1,שבי,ב,ADP,
anna0003-1,שבי,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
anna0003-2,בן,בן,PROPN,
anna0003-3,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
anna0004-1,שבי,ישב,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=ישׁב|Mood=Imp|Number=Sing|Person=2|Voice=Act
anna0004-2,בן,בן,PROPN,
apol0002-13,פעלהבדה,פְּעַלְהַבְדֶה,PROPN,Gender=Masc|Number=Sing
beth0049-2,כהנים,כוהן,NOUN,Gender=Masc|Number=Plur
beth0028-6,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0029-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0029-5,יהודה,יהודה,PROPN,
beth0029-6,הקטן,ה,DET,PronType=Art
beth0029-6,הקטן,קטן,ADJ,Gender=Masc|Number=Sing
beth0041-1,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0041-2,יוסף,יוסף,PROPN,
beth0041-3,בן,בן,PROPN,
beth0041-4,יצחק,יצחק,PROPN,
beth0043-3,רבי,רבי,PROPN,
beth0069-4,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0079-5,וירח,ו,CCONJ,
beth0079-5,וירח,ירח,NOUN,Gender=Masc|Number=Sing
beth0079-6,מרחש,מ,ADP,
beth0079-6,מרחש,רחש,NOUN,Definite=Cons|Gender=Masc|Number=Sing
beth0079-7,ון,ואן,PROPN,
beth0079-8,שת,שת,PROPN,Gender=Masc|Number=Sing
beth0079-9,ת,ת,NUM,
beth0117-2,חרת,חרת,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=חרת|Number=Sing|Person=3|Tense=Past|Voice=Act
beth0117-3,חבל,חבל,NOUN,Gender=Masc|Number=Sing
beth0119-3,חבל,חבל,ADV,
beth0133-3,עעיקסו,עֲעִיקְסוֹ,PROPN,Gender=Masc|Number=Sing
beth0179-3,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0204-5,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0220-8,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0227-1,זה,זה,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem
beth0227-2,משכבו,משכב,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0227-2,משכבו,של,ADP,_
beth0227-2,משכבו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0227-3,של,של,ADP,
beth0227-4,יודן,יודן,PROPN,
beth0227-5,בן,בן,PROPN,
beth0227-6,לוי,לוי,PROPN,
beth0227-7,לוי,לוי,PROPN,
beth0227-8,לעולם,לעולם,ADV,
beth0227-9,בשלום,ב,ADP,
beth0227-9,בשלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0227-10,יהי,היי,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Tense=Fut
beth0227-11,שוי,שתה,VERB,HebBinyan=PAAL|HebRoot=שׁתי|Voice=Act
beth0227-12,שוי,שתה,VERB,HebBinyan=PAAL|HebRoot=שׁתי|Voice=Act
beth0227-13,משכבו,משכב,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0227-13,משכבו,של,ADP,_
beth0227-13,משכבו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0227-14,בשלום,ב,ADP,
beth0227-14,בשלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0227-15,של,של,ADP,
beth0227-16,יודן,יודן,PROPN,
beth0227-17,בן,בן,PROPN,
beth0227-18,לוי,לוי,PROPN,
beth0228-1,זה,זה,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem
beth0228-2,משכבו,משכב,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0228-2,משכבו,של,ADP,_
beth0228-2,משכבו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0228-3,של,של,ADP,
beth0228-4,יודן,יודן,PROPN,
beth0228-5,בן,בן,PROPN,
beth0228-6,לווי,ל,ADP,
beth0228-6,לווי,ויי,PROPN,
beth0228-7,לעום,לע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=לעע|Number=Plur|Person=3|Tense=Past|Voice=Act"
beth0228-7,לעום,את,ADP,Case=Acc
beth0228-7,לעום,הם,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
beth0230-1,רבי,רבי,PROPN,
beth0230-2,שמעון,שמעון,PROPN,
beth0233-1,אנינא,אנינא,ADJ,Aramaic=True|Gender=Masc|Number=Sing
beth0233-2,הקטן,ה,DET,PronType=Art
beth0233-2,הקטן,קטן,NOUN,Gender=Masc|Number=Sing
beth0234-1,אב,אב,NOUN,Gender=Masc|Number=Sing
beth0234-2,על,על,ADV,Prefix=Yes
beth0235-1,אחיה,אח,NOUN,"Definite=Def|Gender=Fem,Masc|Number=Sing"
beth0235-1,אחיה,של,ADP,_
beth0235-1,אחיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
beth0236-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0236-2,על,על,ADP,
beth0237-1,כן,כין,ADV,
beth0237-2,הן,הוא,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs
beth0237-3,מנחות,מנחה,NOUN,Gender=Fem|Number=Plur
beth0237-4,אטיו,אט,NOUN,Definite=Def|Gender=Masc|Number=Plur
beth0237-4,אטיו,של,ADP,_
beth0237-4,אטיו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0237-5,בתו,בת,NOUN,Definite=Def|Gender=Fem|Number=Sing
beth0237-5,בתו,של,ADP,_
beth0237-5,בתו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0237-6,של,של,ADP,
beth0237-7,רבי,רבי,PROPN,
beth0237-8,גמליאל,גמליאל,PROPN,
beth0237-9,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
beth0237-10,נחמיה,נחמיה,PROPN,Gender=Masc|Number=Sing
beth0237-11,שמתה,ש,SCONJ,
beth0237-11,שמתה,מת,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=מות|Number=Sing|Person=3|Tense=Past|Voice=Act
beth0237-12,בתולה,בתולה,NOUN,Gender=Fem|Number=Sing
beth0237-13,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
beth0237-14,עשרין,עשר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=עשׂר|Mood=Imp|Number=Sing|Person=2|Voice=Act
beth0237-14,עשרין,את,ADP,Case=Acc
beth0237-14,עשרין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
beth0237-15,ושתים,ו,CCONJ,
beth0237-15,ושתים,שניים,NUM,Gender=Fem|Number=Dual
beth0237-16,שנה,שנה,NOUN,Gender=Fem|Number=Sing
beth0237-17,ואטיון,ו,CCONJ,
beth0237-17,ואטיון,אטי,VERB,Aramaic=True|AramaicBinyan=AFEL|AramaicRoot=נטי|Gender=Masc|Number=Plur|Person=3|Tense=Past|Voice=Act
beth0237-17,ואטיון,את,ADP,Case=Acc
beth0237-18,בתו,בת,NOUN,Definite=Def|Gender=Fem|Number=Sing
beth0237-18,בתו,של,ADP,_
beth0237-18,בתו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0237-19,של,של,ADP,
beth0237-20,רבי,רבי,PROPN,
beth0237-21,יהודה,יהודה,PROPN,
beth0237-22,בנו,בן,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0237-22,בנו,של,ADP,_
beth0237-22,בנו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0237-23,של,של,ADP,
beth0237-24,רבי,רבי,PROPN,
beth0237-25,גמליאל,גמליאל,PROPN,
beth0237-26,שמתה,ש,SCONJ,
beth0237-26,שמתה,מת,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=מות|Number=Sing|Person=3|Tense=Past|Voice=Act
beth0237-27,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
beth0237-28,תשע,תשעה,NUM,Gender=Fem|Number=Plur
beth0237-29,שנים,שנה,NOUN,Gender=Fem|Number=Plur
beth0237-30,וששה,ו,CCONJ,
beth0237-30,וששה,שישה,NUM,Gender=Masc|Number=Plur
beth0237-31,חודשים,חודש,NOUN,Gender=Masc|Number=Plur
beth0237-32,עמידתן,עמידה,NOUN,Definite=Def|Gender=Fem|Number=Sing
beth0237-32,עמידתן,של,ADP,_
beth0237-32,עמידתן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
beth0237-33,עם,עם,ADP,
beth0237-34,הצדיקים,ה,DET,PronType=Art
beth0237-34,הצדיקים,צדיק,NOUN,Gender=Fem|Number=Plur
beth0238-1,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0238-2,יהושוע,יהושוע,PROPN,
beth0238-3,בירבי,בירבי,PROPN,
beth0238-4,הלל,הלל,PROPN,Gender=Masc|Number=Sing
beth0238-5,בן,בן,PROPN,
beth0238-6,אטיון,אטי,VERB,Aramaic=True|AramaicBinyan=AFEL|AramaicRoot=נטי|Gender=Masc|Number=Plur|Person=3|Tense=Past|Voice=Act
beth0238-6,אטיון,את,ADP,Case=Acc
beth0238-7,משכבו,משכב,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0238-7,משכבו,של,ADP,_
beth0238-7,משכבו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0238-8,בשלום,ב,ADP,
beth0238-8,בשלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0239-1,אלו,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3"
beth0239-2,ארונות,ארון,NOUN,Gender=Masc|Number=Plur
beth0239-3,הפנימית,ה,DET,PronType=Art
beth0239-3,הפנימית,פנימי,ADJ,Gender=Fem|Number=Sing
beth0239-4,והחיצונית,ו,CCONJ,
beth0239-4,והחיצונית,ה,DET,PronType=Art
beth0239-4,והחיצונית,חיצוני,ADJ,Gender=Fem|Number=Sing
beth0239-5,של,של,ADP,
beth0239-6,רבי,רבי,PROPN,
beth0239-7,אניאנה,הניא,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=נוא|Number=Sing|Person=1|Tense=Fut|Voice=Act"
beth0239-7,אניאנה,את,ADP,Case=Acc
beth0239-7,אניאנה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
beth0239-8,ושל,ו,CCONJ,
beth0239-8,ושל,של,ADP,
beth0239-9,רבי,רבי,PROPN,
beth0239-10,הקדושים,ה,DET,PronType=Art
beth0239-10,הקדושים,קדוש,ADJ,Gender=Masc|Number=Plur
beth0239-11,בניו,בן,NOUN,Definite=Def|Gender=Masc|Number=Plur
beth0239-11,בניו,של,ADP,_
beth0239-11,בניו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0239-12,ש,ש,NUM,
beth0239-13,רבי,רבי,PROPN,
beth0240-1,קירילא,קִירִלָּא,PROPN,Gender=Fem|Number=Sing
beth0241-1,קירה,קיר,PROPN,"Gender=Fem,Masc|Number=Sing"
beth0241-5,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0242-1,מנוחתה,מנוחה,NOUN,Definite=Def|Gender=Fem|Number=Sing
beth0242-1,מנוחתה,של,ADP,_
beth0242-1,מנוחתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
beth0242-2,של,של,ADP,
beth0242-3,קירה,קיר,PROPN,"Gender=Fem,Masc|Number=Sing"
beth0242-4,דומנה,דמם,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמם|Mood=Imp|Number=Plur|Person=2|Voice=Act
beth0243-1,מרים,מרים,PROPN,Gender=Fem|Number=Sing
beth0243-2,בתו,בת,NOUN,Definite=Def|Gender=Fem|Number=Sing
beth0243-2,בתו,של,ADP,_
beth0243-2,בתו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0243-3,של,של,ADP,
beth0243-4,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0243-5,יונתן,יונתן,PROPN,Gender=Masc|Number=Sing
beth0243-6,עם,עם,ADP,
beth0243-7,שתי,שניים,NUM,Definite=Cons|Gender=Fem|Number=Dual
beth0243-8,בנותיה,בת,NOUN,Definite=Def|Gender=Fem|Number=Plur
beth0243-8,בנותיה,של,ADP,_
beth0243-8,בנותיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
beth0244-1,זוא,זוא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
beth0244-2,ארונן,ארון,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0244-2,ארונן,של,ADP,_
beth0244-2,ארונן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
beth0244-3,של,של,ADP,
beth0244-4,שלושת,שלושה,NUM,Definite=Cons|Gender=Masc|Number=Plur
beth0244-5,בניו,בן,NOUN,Definite=Def|Gender=Masc|Number=Plur
beth0244-5,בניו,של,ADP,_
beth0244-5,בניו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0244-6,של,של,ADP,
beth0244-7,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0244-8,יודן,יודן,PROPN,
beth0244-9,בנו,בן,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0244-9,בנו,של,ADP,_
beth0244-9,בנו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0244-10,של,של,ADP,
beth0244-11,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0244-12,מיאשה,יואש,VERB,"Gender=Masc|HebBinyan=PUAL|HebRoot=יאשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
beth0244-12,מיאשה,את,ADP,Case=Acc
beth0244-12,מיאשה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
beth0245-1,זו,זה,PRON,Gender=Fem|Number=Sing|Person=3
beth0245-2,ארונו,ארון,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0245-2,ארונו,של,ADP,_
beth0245-2,ארונו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0245-3,של,של,ADP,
beth0245-4,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0245-5,יושוע,יוּשׁוּעַ,PROPN,Gender=Masc|Number=Sing
beth0246-1,זו,זה,PRON,Gender=Fem|Number=Sing|Person=3
beth0246-2,ארונו,ארון,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0246-2,ארונו,של,ADP,_
beth0246-2,ארונו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0246-3,של,של,ADP,
beth0246-4,קירה,קיר,PROPN,"Gender=Fem,Masc|Number=Sing"
beth0246-5,מגה,מגה,ADV,Prefix=Yes
beth0246-6,אשתו,אישה,NOUN,Definite=Def|Gender=Fem|Number=Sing
beth0246-6,אשתו,של,ADP,_
beth0246-6,אשתו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0246-7,של,של,ADP,
beth0246-8,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0246-9,יהושוע,יהושוע,PROPN,
beth0246-10,בן,בן,PROPN,
beth0246-11,לווי,לווי,NOUN,Gender=Masc|Number=Sing
beth0246-12,שלום,שלום,PROPN,
beth0248-1,זה,זה,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem
beth0248-2,ארונו,ארון,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0248-2,ארונו,של,ADP,_
beth0248-2,ארונו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0248-3,של,של,ADP,
beth0248-4,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0248-5,גמליאל,גמליאל,PROPN,
beth0248-6,בנו,בן,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0248-6,בנו,של,ADP,_
beth0248-6,בנו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0248-7,של,של,ADP,
beth0248-8,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0248-9,אליעזר,אליעזר,PROPN,Gender=Masc|Number=Sing
beth0248-10,שמת,ש,SCONJ,
beth0248-10,שמת,מת,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=מות|Number=Sing|Person=3|Tense=Past|Voice=Act
beth0248-11,בן,בן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
beth0248-12,שבע,שיבעה,NUM,Definite=Cons|Gender=Fem|Number=Plur
beth0248-13,עשרה,עשרה,NUM,Gender=Fem|Number=Plur
beth0248-14,שנה,שנה,NOUN,Gender=Fem|Number=Sing
beth0248-15,זכר,זכר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
beth0248-16,צדיק,צדיק,ADJ,Gender=Masc|Number=Sing
beth0248-17,לברכה,ל,ADP,
beth0248-17,לברכה,ברכה,PROPN,Gender=Masc|Number=Sing
beth0249-1,יהודה,יהודה,PROPN,
beth0250-1,זו,זה,PRON,Gender=Fem|Number=Sing|Person=3
beth0250-2,ארונו,ארון,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0250-2,ארונו,של,ADP,_
beth0250-2,ארונו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0250-3,של,של,ADP,
beth0250-4,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0250-5,הליל,ה,DET,PronType=Art
beth0250-5,הליל,ליל,NOUN,Gender=Masc|Number=Sing
beth0250-6,בנו,בן,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0250-6,בנו,של,ADP,_
beth0250-6,בנו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
beth0250-7,של,של,ADP,
beth0250-8,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
beth0250-9,לווי,ל,ADP,
beth0250-9,לווי,ויי,PROPN,
beth0250-10,שעשה,ש,SCONJ,
beth0250-10,שעשה,עשה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Act
beth0250-11,את,את,ADP,
beth0250-12,המערה,ה,DET,PronType=Art
beth0250-12,המערה,מערה,NOUN,Gender=Fem|Number=Sing
beth0250-13,הזו,ה,DET,PronType=Art
beth0250-13,הזו,זה,PRON,Gender=Fem|Number=Sing|Person=3
beth0251-1,קרילס,קְרִילְס,PROPN,Gender=Masc|Number=Sing
beth0251-2,ומירים,ו,CCONJ,
beth0251-2,ומירים,מ,ADP,
beth0251-2,ומירים,ירי,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0251-2,ומירים,של,ADP,_
beth0251-2,ומירים,הם,PRON,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
beth0255-1,הקבר,ה,DET,PronType=Art
beth0255-1,הקבר,קבר,NOUN,Gender=Masc|Number=Sing
beth0255-2,הזה,ה,DET,PronType=Art
beth0255-2,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
beth0255-3,של,של,ADP,
beth0255-4,רבי,רבי,PROPN,
beth0255-5,יצחק,יצחק,PROPN,
beth0255-6,בר,בר,PROPN,
beth0255-7,מקים,מקים,NOUN,Definite=Cons|Gender=Masc|Number=Sing
beth0255-8,שלום,שלום,PROPN,
beth0256-1,יהודה,יהודה,PROPN,
beth0256-2,הקטן,ה,DET,PronType=Art
beth0256-2,הקטן,קטן,ADJ,Gender=Masc|Number=Sing
beth0257-1,פאריגרי,,ADJ,Gender=Masc|Number=Sing
beth0258-1,יצחק,יצחק,PROPN,
beth0258-2,בן,בן,PROPN,
beth0258-3,יוסף,יוסף,PROPN,
beth0258-4,ביריבי,ב,ADP,
beth0258-4,ביריבי,יריב,NOUN,Definite=Cons|Gender=Masc|Number=Plur
beth0259-2,יוסף,יוסף,PROPN,
beth0259-3,יצחק,יצחק,PROPN,
beth0259-4,בן,בן,PROPN,
beth0260-1,כוהנים,כוהן,NOUN,Gender=Masc|Number=Plur
beth0261-1,המקום,ה,DET,PronType=Art
beth0261-1,המקום,מקום,NOUN,Gender=Masc|Number=Sing
beth0261-2,הזה,ה,DET,PronType=Art
beth0261-2,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
beth0261-3,של,של,ADP,
beth0261-4,כוהנים,כוהן,NOUN,Gender=Masc|Number=Plur
beth0261-5,חבל,חבל,ADV,
beth0262-1,רות,רות,PROPN,
beth0262-2,רות,רות,PROPN,
beth0263-2,הטוב,ה,DET,PronType=Art
beth0263-2,הטוב,טוב,ADJ,Gender=Masc|Number=Sing
beth0266-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0268-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0269-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0270-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0271-1,נפש,נפש,NOUN,Gender=Fem|Number=Sing
beth0271-2,ניחמיה,ניחם,VERB,"Gender=Masc|HebBinyan=NIFAL|HebRoot=נחם|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
beth0271-2,ניחמיה,את,ADP,Case=Acc
beth0271-2,ניחמיה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
beth0272-1,לאונטיס,ל,ADP,
beth0272-1,לאונטיס,אוונטיס,PROPN,
beth0274-1,שלום,שלום,NOUN,Gender=Masc
beth0274-2,ליודן,ל,ADP,
beth0274-2,ליודן,יודן,PROPN,
beth0276-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
bloy0001-1,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
bloy0001-2,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
bloy0001-3,כל,כול,DET,Definite=Cons
bloy0001-4,הארץ,ה,DET,PronType=Art
bloy0001-4,הארץ,ארץ,NOUN,Gender=Fem|Number=Sing
bloy0001-5,הרי,הרי,INTJ,
bloy0001-6,יהד,ייהד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=יהד|Mood=Imp|Number=Sing|Person=2|Voice=Act
bloy0001-7,לו,ל,ADP,
bloy0001-7,לו,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
bloy0001-8,לאלהי,ל,ADP,
bloy0001-8,לאלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
bloy0001-9,ירשלם,רישל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=רשׁל|Number=Sing|Person=3|Tense=Fut|Voice=Act
bloy0001-9,ירשלם,את,ADP,Case=Acc
bloy0001-9,ירשלם,הם,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
bloy0002-1,המוריה,ה,DET,PronType=Art
bloy0002-1,המוריה,מריה,PROPN,"Gender=Fem,Masc|Number=Sing"
bloy0002-2,אתה,אני,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs
bloy0002-3,חננת,חנן,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=חנן|Number=Sing|Person=2|Tense=Past|Voice=Act
bloy0002-4,נוה,נוה,PROPN,
bloy0002-5,יה,יה,INTJ,
bloy0002-6,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
bshe0101-1,הרם,ה,DET,PronType=Art
bshe0101-1,הרם,רם,ADJ,Gender=Masc|Number=Sing
bshe0101-2,הו,הו,INTJ,
bshe0101-3,תזרה,זרה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=זרי|Number=Sing|Person=2|Tense=Fut|Voice=Act
bshe0101-4,לא,לא,ADV,Polarity=Neg|PronType=Neg
