akas0002-3,πρεσβύτερος
akas0002-4,Ἀλαφ
akas0002-5,ο
akas0002-6,αχ
akas0002-7,ε
akas0002-8,απλετβ
akas0002-9,ΩΑ
akko0001-1,Δαμοκράτης
akko0002-1,Ἐπί
akko0003-1,Ἐπὶ
akko0003-2,Παυσανία
akko0004-1,Ζήνωνος
akko0005-1,Ἐπὶ
akko0005-2,Ὀνασάνδρου
akko0006-1,Ο
akko0007-1,Ἐπὶ
akko0007-2,ἱερέως
akko0007-3,Θρασυδάμου
akko0007-4,Δαλίου
akko0008-1,Ἀριστωνίδας
akko0009-1,Ἐπὶ
akko0011-1,εν
akko0011-2,α
akko0012-1,ου
akko0012-2,ου
akko0013-1,Ἀρταμιτίου
akko0013-2,Ἀγαθοκλεῦς
akko0014-1,Ἀριστίωνος
akko0015-1,Φιλαινίου
akko0016-1,Ἐπὶ
akko0016-2,Θεαιδήτου
akko0016-3,ίνου
akko0017-1,Πανάμου
akko0017-2,Δευτέρου
akko0018-1,Ἐπὶ
akko0018-2,κλεῦς
akko0018-3,Θεσμοφορίου
akko0019-1,Ἑρμία
akko0020-1,Ἐπὶ
akko0020-2,Ἀλεξιάδα
akko0020-3,Θεσμοφορίου
akko0021-1,Βρομίου
akko0022-1,Ἐπὶ
akko0022-2,αο
akko0022-3,ου
akko0024-1,Μεακλ
akko0025-1,Μ
akko0026-1,Ἁδάδῳ
akko0026-2,καὶ
akko0026-3,Ἀταργάτει
akko0026-4,θεοῖς
akko0026-5,ἐπήκοοις
akko0026-6,Διοδότος
akko0026-7,Νεοπτολεμοῦ
akko0026-8,ὑπὲρ
akko0026-9,αὐτοῦ
akko0026-10,καὶ
akko0026-11,Φιλιστᾶς
akko0026-12,τῆς
akko0026-13,γυναίκος
akko0026-14,καὶ
akko0026-15,τῶν
akko0026-16,τεκνῶν
akko0026-17,τὸν
akko0026-18,βωμὸν
akko0026-19,κατεύχην
akko0027-1,בעת
akko0027-2,לבן
akko0027-3,חדש
akko0027-4,אש
akko0027-5,אגר
akko0027-6,ו
akko0027-7,בעלשאלת
akko0027-8,אש
akko0027-9,על
akko0027-10,אשרת
akko0027-11,גלנם
akko0027-12,10
akko0027-13,וממלאם
akko0027-14,20
akko0027-15,ופכש
akko0027-16,ת
akko0027-17,אדרת
akko0027-18,20
akko0027-19,20
akko0027-20,20
akko0027-21,10
akko0027-22,ולנם
akko0027-23,20
akko0027-24,20
akko0027-25,20
akko0027-26,ולגמם
akko0027-27,20
akko0027-28,20
akko0027-29,20
akko0027-30,ו
akko0027-31,מיפחת
akko0027-32,20
akko0027-33,20
akko0027-34,10
akko0027-35,ובקרת
akko0027-36,צערת
akko0027-37,20
akko0027-38,10
akko0028-1,Ἀντίλοχος
akko0029-1,Ἀριστοφανης
akko0030-1,Μικύθου
akko0031-1,Δικαῖος
akko0032-1,Ἐπὶ
akko0032-2,Εὐκλεῦς
akko0033-1,Ἐπὶ
akko0033-2,εῦς
akko0034-1,Ἐπὶ
akko0034-2,Παυσανία
akko0035-1,Ἐπὶ
akko0035-2,Παυσανία
akko0036-1,Ἐπὶ
akko0036-2,άτευς
akko0036-3,Ὑακινθίου
akko0037-1,Ἐπὶ
akko0037-2,Φιλωνίδα
akko0038-1,Μενεκράτευς
akko0039-1,Ἐπὶ
akko0039-2,Θέστορος
akko0040-1,Νικαγίδος
akko0041-1,Ἐπὶ
akko0041-2,Ἀριστίδα
akko0041-3,Πανάμου
akko0042-1,Ἐπὶ
akko0042-2,Παυσανία
akko0042-3,Πανάμου
akld0001-1,Κυρία
akld0001-2,ἡ
akld0001-3,καὶ
akld0001-4,Κυρίλλη
akld0002-1,Χάρητος
akld0002-2,Χάρητος
akld0002-3,Χάρητος
akld0002-4,Χάρητος
akld0003-1,Εἰρατος
akld0003-2,Σελευκίδος
akld0004-1,Ἐρωτας
akld0005-1,ישועה
akld0005-2,Ἰεσούα
akld0006-1,Ἐρώτας
akld0007-1,Πεποίηκεν
akld0007-2,Ἁζά
akld0007-3,Βεροῦτος
akld0007-4,Ἐρώτας
akld0008-1,Μεγίστης
akld0008-2,ἱερίσης
akld0009-1,Ἐρωτος
akld0009-2,καὶ
akld0009-3,Ἐμιόνης
akld0009-4,Δώρατος
akld0011-1,חנה
akld0012-1,חנה
akld0014-1,Αὐγης
akld0014-2,Δώρατος
akld0016-1,הלנא
akld0018-1,Σαλώμη
akld0019-1,שלמציון
akld0020-1,Ἀρίστων
akld0020-2,אריסטון
akld0020-3,אפמי
akld0020-4,יהודה
akld0020-5,הגיור
akld0021-1,שבתי
akld0021-2,בן
akld0021-3,נחמיה
akld0023-1,נטירא
akld0023-2,אחיא
akld0023-3,אבא
akld0023-4,אמא
akld0023-5,דנטירא
akld0024-1,Σαλών
akld0024-2,Ἀρίστωνος
akld0024-3,שלום
akld0024-4,בת
akld0024-5,ארסטון
alji0001-1,Ἰατουρος
alji0001-2,Θαιμου
alji0001-3,ἐτῶν
alji0001-4,μη
alji0002-1,ραοη
alji0002-2,Ἰατουρου
alji0002-3,ετων
alji0002-4,ο
amud0001-1,יועזר
amud0001-2,חזנה
amud0001-3,ושמעון
amud0001-4,אחוי
amud0001-5,עבדו
amud0001-6,הדן
amud0001-7,תרא
amud0001-8,דמרי
amud0001-9,שומיא
amud0002-1,טבלה
amud0002-2,אגרא
anna0001-1,מתיה
anna0002-1,תפלה
anna0002-2,תפלה
anna0003-1,שבי
anna0003-2,בן
anna0003-3,יהוסף
anna0004-1,שבי
anna0004-2,בן
anun0001-1,Ὁ
anun0001-2,εἰσερχόμενος
anun0001-3,εὐξάσθω
anun0001-4,ὑπὲρ
anun0001-5,Προβατίου
anun0001-6,τοῦ
anun0001-7,πρεσβυτέρου
anun0002-1,Κύριε
anun0002-2,μνήσθητι
anun0002-3,τῶν
anun0002-4,δούλων
anun0002-5,σοῦ
anun0002-6,Θαίμωνος
anun0002-7,καὶ
anun0002-8,Ἰωάννου
anun0002-9,καὶ
anun0002-10,Ἰωάννου
anun0002-11,τῶν
anun0002-12,πρεσβυτέρων
anun0002-13,ἀμήν
anun0003-1,Κύριε
anun0003-2,μνήσθητι
anun0003-3,τοῦ
anun0003-4,διακόνου
anun0003-5,Σαλαωνος
anun0003-6,οἰκονόμου
anun0004-1,Κύριε
anun0004-2,μνήσθητι
anun0004-3,τῶν
anun0004-4,προσνεγκαντων
anun0004-5,καὶ
apol0001-1,Εἶς
apol0001-2,θεὸς
apol0001-3,μόνος
apol0001-4,βοήθει
apol0001-5,Κασσιανῷ
apol0001-6,ἅμα
apol0001-7,συμβίῳ
apol0001-8,καὶ
apol0001-9,τέκνοις
apol0001-10,καὶ
apol0001-11,πάσει
apol0002-1,Εἶς
apol0002-2,θεὸς
apol0002-3,μόνος
apol0002-4,ὁ
apol0002-5,βοηθῶν
apol0002-6,Γαδιωναν
apol0002-7,καὶ
apol0002-8,Ἰουλιανῷ
apol0002-9,καὶ
apol0002-10,πᾶσιν
apol0002-11,τοῖς
apol0002-12,ἀξίοις
apol0002-13,פעלהבדה
akko0010-1,Ἐπὶ
akko0010-2,Εὐκρατίδα
akko0010-3,Δαλίου
akko0023-1,δε
akld0015-1,Κυρία
apol0100-1,ἀμβροσίης
apol0100-2,τελέθω
apol0100-3,καὶ
apol0100-4,νέκταρος
apol0100-5,οἶκος
apol0100-6,ἀρεἰων
apol0100-7,καί
apol0100-8,με
apol0100-9,Μαρῖνος
apol0100-10,ἔτευξε
apol0100-11,θεὸν
apol0100-12,κλυτόμητιν
apol0100-13,αἴρων
apol0100-14,μυστικὸν
apol0100-15,ἀχράαντον
apol0100-16,ἀεὶ
apol0100-17,νόον
apol0100-18,ἡνιοχεύων
ashk0004-1,Κύριος
ashk0004-2,ποιμαίνει
ashk0004-3,με
ashk0004-4,καὶ
ashk0004-5,οὐδέν
ashk0004-6,με
ashk0004-7,ὑστερήσει
balf0001-1,Μνισθοῦσιν
balf0001-2,ὑ
balf0001-3,τεχνῖτε
balf0001-4,ὑ
balf0001-5,κάμνοντες
balf0001-6,τὼ
balf0001-7,ἔργον
balf0001-8,τοῦτω
balf0001-9,Μαριανὸς
balf0001-10,καὶ
balf0001-11,Ἀνίνας
balf0001-12,ὑός
beer0009-1,Ὑπέρ
beer0009-2,ἀναπαύσεως
beer0009-3,οῦ
beer0009-4,Σεραπίωνος
beth0013-1,Ἰουλαοῦ
beth0013-2,Γεμέλλου
beth0013-3,εὔμυρος
beth0031-1,Ῥιββὶ
beth0031-2,Παρηγόρις
beth0049-1,Ἱερέων
beth0049-2,כהנים
beth0067-1,Μόκιμος
beth0067-2,Μόκιμος
beth0085-1,Σάρα
beth0085-2,Κυρίνου
beth0085-3,ἔνθα
beth0085-4,κῖτε
beth0103-1,Σιρίκουσαα
beth0121-1,Ῥαὴλ
beth0121-2,κυρὰ
beth0121-3,Οὐρανία
beth0121-4,Ἀσίθα
beth0139-1,Ἰεσούου
beth0139-2,Ἰαμουρίτης
beth0157-1,Ὁσεὶα
arad0001-1,ἐπ
arad0001-2,ἀλλαγῇ
arad0001-3,κτήνη
arad0001-4,τέσσερα
arad0001-5,κουστε
arad0001-6,αν
arad0001-7,σεσημείωμαι
arak0001-1,Fausto
arak0001-2,oleum
arak0001-3,S
arak0002-1,דכיר
arak0002-2,מר
arak0002-3,טרן
arak0002-4,לברכה
arak0002-5,קסר
arch0001-1,Κύριε
arch0001-2,Ἰησοῦ
arch0001-3,Χριστὲ
arch0001-4,πρόσδεξε
arch0001-5,τὴν
arch0001-6,καρποφορίαν
arch0001-7,τῶν
arch0001-8,δούλων
arch0001-9,σοῦ
arch0001-10,Ἰωάννου
arch0001-11,τοῦ
arch0001-12,πρεσβυτέρου
arch0001-13,καὶ
arch0001-14,Ἀββοσόβου
arch0001-15,ὅτι
arch0001-16,ἐξ
arch0001-17,ἰδίων
arch0001-18,κόπων
arch0001-19,ἤγιραν
arch0001-20,τὸν
arch0001-21,οἴκον
arch0001-22,τοῦτον
arch0002-1,Ἐπὶ
arch0002-2,τῆς
arch0002-3,εὐσεβοῦς
arch0002-4,βασιλείας
arch0002-5,τοῦ
arch0002-6,δεσπότου
arch0002-7,ἡμῶν
arch0002-8,Φλαουίου
arch0002-9,Ἰουστίνου
arch0002-10,ἐγράφη
arch0002-11,ἐν
arch0002-12,μηνὶ
arch0002-13,Νοεμβρίου
arch0002-14,ιβʹ
arch0002-15,ἰνδικτιῶνος
arch0002-16,δʹ
arch0002-17,καὶ
arch0002-18,διὰ
arch0002-19,τοῦ
arch0002-20,θεοφιλεστάτοῦ
arch0002-21,πρεσβυτέρου
arch0002-22,Ἀββοσούββου
arch0002-23,καὶ
arch0002-24,Ἐλισέου
arch0002-25,Ϲαορας
arch0002-26,Ϲελαμάνου
arch0002-27,καὶ
arch0002-28,Ϲτέφανος
arch0002-29,καὶ
arch0002-30,Γεοργίου
arch0002-31,ἐψηφώθη
arch0003-1,Κύριε
arch0003-2,βοήθισον
arch0003-3,τοὺς
arch0003-4,δούλους
arch0003-5,σου
arch0003-6,Ἀφλεος
arch0003-7,καὶ
arch0003-8,Λούκας
arch0003-9,πρεσβυτέρος
arch0003-10,καὶ
arch0003-11,Ϲτέφανον
arch0003-12,καὶ
arch0003-13,Ϲαμαίον
arch0003-14,καὶ
arch0003-15,Ἐλισες
arch0003-16,καὶ
arch0003-17,Λυπων
arch0004-1,Κύριε
arch0004-2,μνήσθητι
arch0004-3,Λούκα
arch0004-4,τοῦ
arch0004-5,πρεσβυτέρου
arch0004-6,ὅτι
arch0004-7,ἐκ
arch0004-8,τῶν
arch0004-9,καμάτων
arch0004-10,αὐτοῦ
arch0004-11,ἐψηφώθη
arch0005-1,Ἐπὶ
arch0005-2,τοῦ
arch0005-3,ἁγιωτάτου
arch0005-4,καὶ
arch0005-5,ὁσιωτάτου
arch0005-6,ἡμῶν
arch0005-7,Πορφυρίου
arch0005-8,ἐπισκόποῦ
arch0005-9,ἐψηφώθη
arch0005-10,ὁ
arch0005-11,ναὸς
arch0005-12,οὗτος
arch0005-14,σπουδῆς
arch0005-15,Ἐγλῶνος
arch0005-16,πρεσβυτέρου
arch0005-17,καὶ
arch0005-18,ὑπὲρ
arch0005-19,σωτηρίας
arch0005-20,τῶν
arch0005-21,καρποφορούντων
aris0001-1,Ἐπὶ
aris0001-2,τοῦ
aris0001-3,δὁσιωτάτου
aris0001-4,Γεωργίου
aris0001-5,διακόνου
aris0001-6,καὶ
aris0001-7,Ϲαμουήλου
aris0001-8,λαμπροτάτου
aris0001-9,καὶ
aris0001-10,Ἀββεος
aris0001-11,Ζαχαρίου
aris0001-12,ἐγένετο
aris0001-13,τὸ
aris0001-14,πᾶν
aris0001-15,ἔργον
aris0001-16,τῆς
aris0001-17,ψιφώσεως
aris0001-18,ταύτης
aris0001-19,ἐν
aris0001-20,μηνὶ
aris0001-21,Ἱουνίῳ
aris0001-22,ἔτους
aris0001-23,Ἐλευθεροπόλεως
aris0001-24,βφʹ
arra0001-1,Θεοῦ
arra0001-2,δυνάμι
arra0001-3,Χριστοῦ
arra0001-4,βοηθία
arra0001-5,Ἁγίου
arra0001-6,Πνεύματος
arra0001-7,εὐδοκία
arra0001-8,καὶ
arra0001-9,τοῦτο
arra0001-10,τὸ
arra0001-11,ἔργον
arra0001-12,ἐπὶ
arra0001-13,τοῦ
arra0001-14,θεοσεβεστάτου
arra0001-15,καὶ
arra0001-16,ἁγιωτάτου
arra0001-17,ἐπισκόπου
arra0001-18,Γρηγορίου
arra0001-19,ἔν
arra0001-20,ἔτει
arra0001-21,ιγʹ
arra0001-22,ἰνδικτιῶνος
arra0001-23,ἐκτίσθη
arra0001-24,καὶ
arra0001-25,ἐψηφώθη
ashd0003-1,ΧΜΓ
ashd0003-2,Ἐπὶ
ashd0003-3,τοῦ
ashd0003-4,θεοφιλεστάτου
ashd0003-5,ἀββᾶς
ashd0003-6,Γερμανοῦ
ashd0003-7,πρεσβυτέρου
ashd0003-8,καὶ
ashd0003-9,ἡγουμένου
ashd0003-10,ἐγένετο
ashd0003-11,ἐκ
ashd0003-12,θεμελίων
ashd0003-13,ἡ
ashd0003-14,ληνὸς
ashd0003-15,σὺν
ashd0003-16,τῷ
ashd0003-17,μοναστηρίῳ
ashd0003-18,ἐγράφη
ashd0003-19,μηνὶ
ashd0003-20,Δεσίῳ
ashd0003-21,κʹ
ashd0003-22,ἰνδικτιῶνος
ashd0003-23,ζʹ
ashd0003-24,ἔτους
ashd0003-25,λτʹ
ashd0004-1,בעלצד
ashd0004-2,תקלנ
ashd0004-3,דשנא
ashk0001-1,Ὑπὲρ
ashk0001-2,σωτηριας
ashk0001-3,Μενάμου
ashk0001-4,καὶ
ashk0001-5,Ματρώνας
ashk0001-6,σηβίου
ashk0001-7,αὐτοῦ
ashk0001-8,καί
ashk0001-9,Σαμούλου
ashk0001-10,υἱοῦ
ashk0001-11,αὐτῶν
ashk0002-1,Θεὸς
ashk0002-2,βοήθει
ashk0002-3,κυρὰ
ashk0002-4,Δόμνα
ashk0002-5,Ἰουλιανοῦ
ashk0002-6,καὶ
ashk0002-7,κῦρος
ashk0002-8,Μάριν
ashk0002-9,Νόννου
ashk0002-10,εὐχαριστοῦντες
ashk0002-11,προσφέρωμεν
ashk0002-12,Κῦριος
ashk0002-13,ἐγγόνιν
ashk0002-14,Ἑλικίου
ashk0002-15,εὐχαριστῶν
ashk0002-16,Τῷ
ashk0002-17,Θεῷ
ashk0002-18,καὶ
ashk0002-19,τῷ
ashk0002-20,ἁγίῳ
ashk0002-21,τόπῳ
ashk0002-22,προσήνεγκα
ashk0002-23,ὑπὲρ
ashk0002-24,σωτερίας
ashk0002-25,Κῦριος
ashk0002-26,Κόμμοδος
ashk0002-27,προσήωεγκα
ashk0002-28,ὑπὲρ
ashk0002-29,σωτερίας
ashk0002-30,καὶ
ashk0002-31,ζοήν
ashk0002-32,ἔτους
ashk0002-33,θψʹ
ashk0003a-1,Imperatori
ashk0003a-2,Caesari
ashk0003a-3,divi
ashk0003a-4,Antonini
ashk0003a-5,maioris
ashk0003a-6,pii
ashk0003a-7,filio
ashk0003a-8,divi
ashk0003a-9,Severi
ashk0003a-10,pii
ashk0003a-11,nepoti
ashk0003a-12,Marco
ashk0003a-13,Aurelio
ashk0003a-14,Antonino
ashk0003a-15,Pio
ashk0003a-16,felici
ashk0003a-17,invicto
ashk0003a-18,Augusto
ashk0003a-19,tribuniciae
ashk0003a-20,potestatis
ashk0003a-21,vias
ashk0003a-22,et
ashk0003a-23,pontes
ashk0003a-24,restituit
ashk0003a-25,milia
ashk0003a-26,passuum
ashk0003a-27,III
ashk0003b-1,Imperatoribus
ashk0003b-2,Caesaribus
ashk0003b-3,fratribus
ashk0003b-4,Gaio
ashk0003b-5,Valerio
ashk0003b-6,Diocletiano
ashk0003b-7,et
ashk0003b-8,Marco
ashk0003b-9,Aurelio
ashk0003b-10,Valerio
ashk0003b-11,Maximiano
ashk0003b-12,piis
ashk0003b-13,felicibus
ashk0003b-14,invictis
ashk0003b-15,Augustis
ashk0003b-16,ἀπὸ
ashk0003b-17,Ἀσκάλωνος
ashk0003b-18,μίλια
ashk0003b-19,γ
ashk0005-1,Τῷ
ashk0005-2,οἴκῷ
ashk0005-3,σου
ashk0005-4,πρέπει
ashk0005-5,ἁγίασμα
ashk0005-6,Κύριε
ashk0005-7,εἰς
ashk0005-8,μακρότητα
ashk0005-9,ἡμερῶν
ashk0005-10,ἐν
ashk0005-11,ἔτει
ashk0005-12,φϙζʹ
ashk0005-13,μηνός
ashk0005-14,Α
ashk0005-15,ἐκτίσθη
ashk0005-16,καί
ashk0005-17,ἐψηφώθη
ashk0006-1,Ἐπὶ
ashk0006-2,του
ashk0006-3,ὁσιστάτου
ashk0006-4,καὶ
ashk0006-5,ἁγιωτάτου
ashk0006-6,ἡμῶν
ashk0006-7,ἐπισκόπου
ashk0007-1,Κύριε
ashk0007-2,πρόσδεξαι
ashk0007-3,τὴν
ashk0007-4,προσφορὰν
ashk0007-5,Λεοντίου
ashk0007-6,ἡερέιως
ashk0007-7,φροντίσαντος
ashk0007-8,ΔΙ
ashk0007-9,ΥΡΟΥ
ashk0008-1,ἐκ
ashk0008-2,τῶν
ashk0008-3,ἰδίων
ashk0008-4,καμάτων
ashk0008-5,ἐφήφωσαν
ashk0008-6,τὴν
ashk0008-7,προσθήκην
ashk0008-8,τῆς
ashk0008-9,ἐκλησίας
ashk0008-10,ὥλης
ashk0008-11,τοῦ
ashk0008-12,ἡερατήου
ashk0009-1,ἡ
ashk0009-2,βουλὴ
ashk0009-3,
ashk0009-4,καὶ
ashk0009-5,ὁ
ashk0009-6,δῆμος
ashk0009-7,μνημονεύουσιν
ashk0009-8,Ὤλον
ashk0009-9,Ἰνστολήιον
ashk0009-10,Τένακα
ashk0009-11,ἑκατοντάρχην
ashk0009-12,λεγιῶνος
ashk0009-13,δεκάτης
ashk0009-14,Φρετηνσίας
ashk0009-15,εὐνοίας
ashk0009-16,ἕνεκα
ashk0010-1,Μᾶρκοι
ashk0010-2,Αὐρήλιοι
ashk0010-3,Μαρίων
ashk0010-4,καὶ
ashk0010-5,Λέων
ashk0010-6,καὶ
ashk0010-7,Φιλώτας
ashk0010-8,καὶ
ashk0010-9,Διονύσιος
ashk0010-10,ἐγερσίθεοι
ashk0010-11,Διονυσίου
ashk0010-12,τῇ
ashk0010-13,Οὐρανίᾳ
ashk0010-14,Θεῷ
ashk0010-15,Σκόρπωνος
ashk0010-16,ἐκ
ashk0010-17,τῶν
ashk0010-18,ἰδίων
ashk0010-19,τὸν
ashk0010-20,ναὸν
ashk0010-21,σὺν
ashk0010-22,παντὶ
ashk0010-23,καινούργῳ
ashk0010-24,ἐξ
ashk0010-25,ἐντολῆς
ashk0010-26,Διονυσίου
ashk0010-27,πατρὸς
ashk0010-28,αὐτὸν
ashk0010-29,ἐπὶ
ashk0010-30,ἱερέως
ashk0010-31,Φιλώτα
ashk0010-32,Λέοντος
ashk0010-33,ἔτους
ashk0010-34,γκτ
ashk0010-35,Ὑπερβερεταίου
ashk0011-1,Ἔτους
ashk0011-2,σμχ
ashk0011-3,μηνὶ
ashk0011-4,Δεσίου
ashk0011-5,ακ
ashk0012-1,Φος
ashk0012-2,κυρίου
ashk0013-1,Αὕτη
ashk0013-2,ἡ
ashk0013-3,πύλη
ashk0013-4,τοῦ
ashk0013-5,κυρίου
ashk0013-6,δίκαιοι
ashk0013-7,εἰσελεύσονται
ashk0013-8,ἐν
ashk0013-9,αὐτῇ
ashk0014-1,Εὐτυχῶς
ashk0014-2,τῇ
ashk0014-3,πόλει
ashk0015-1,εἵς
ashk0015-2,θεός
ashk0015-3,νίκα
ashk0015-4,Ἰουλιανέ
ashk0015-5,ἔτους
ashk0015-6,εξυ
baha0001-1,ΝΕΝ
baha0001-2,ΔΙϹ
baha0001-3,τοῦ
baha0001-4,θεοφιλεστάτου
baha0001-5,καὶ
baha0001-6,Φ
baha0001-7,Ἰουλιανοῦ
baha0001-8,ΜΝ
baha0001-9,τοῦ
baha0001-10,ἀναγνώστου
baha0001-11,καὶ
baha0001-12,περιοδευτοῦ
baha0001-13,ἐγένετο
baha0002-1,του
baha0002-2,ἁγίου
baha0002-3,τὀν
baha0002-4,δούλον
baha0002-5,πρεσβύτερον
baha0002-6,τόν
baha0002-7,ἐκ
baha0002-8,θεμελίων
baha0002-9,καὶ
baha0002-10,τὸν
baha0002-11,ΥΓΥΕΝΕΛΕ
baha0002-12,ΚΦΛΕΚΡΙ
baha0003-1,τῷ
baha0003-2,οἴκῳ
baha0003-3,σου
baha0003-4,πρέπει
baha0003-5,ἁγίασημα
baha0003-6,Κύριε
baha0003-7,εἰς
baha0003-8,μακρότητα
baha0003-9,ἡμερῶν
baha0004-1,Κύριε
baha0004-2,Ἰησοῦ
baha0004-3,Χριστὲ
baha0004-4,ἀνάπαυσον
baha0004-5,πάντας
baha0004-6,ἀναπαυσαμένους
baha0004-7,τοὺς
baha0004-8,ἐν
baha0004-9,ζωῇ
baha0004-10,Κύριε
baha0004-11,Ἰησοῦ
baha0004-12,Χριστὲ
baha0004-13,μνήσθητι
baha0004-14,τοῦ
baha0004-15,ὁσιωτάτου
baha0004-16,Ἰουλιανοῦ
baha0004-17,πρεσβυτέρου
baha0004-18,χάριν
baha0004-19,παράσχου
baha0004-20,αὐτοὺς
baha0004-21,ἀρχιμανδρίτην
baha0004-22,τὸν
baha0004-23,δεσπότην
baha0004-24,εὐχαῖς
baha0004-25,τῷ
baha0004-26,ἁγίῳ
baha0004-27,καὶ
baha0004-28,ἐνδοξοτάτω
baha0004-29,προτομάρτυρος
baha0004-30,Ϲτεφάνου
baha0004-31,Ἀμήν
baha0005-1,Κύριος
baha0005-2,μνήσθητι
baha0005-3,δούλοις
baha0005-4,Πορφυριῳ
baha0005-5,καὶ
baha0005-6,Μάρκῳ
baha0005-7,ἀδελφοὺς
baha0005-8,τοῖς
baha0005-9,ψηφοθέταις
baid0001-1,θάρσι
baid0001-2,οχαελ
bani0003-1,Salutem
bani0003-2,Marci
bani0003-3,Aurreli
bani0003-4,Antonini
bani0003-5,Augusti
bani0003-6,Aurreli
bani0003-7,Antonini
bani0003-8,Augusti
bani0003-9,Fili
bani0004-1,Πανί
bani0004-2,τε
bani0004-3,καὶ
bani0004-4,Νύμφαις
bani0004-5,Μαίς
bani0004-6,γόνον
bani0004-7,ἔνθ
bani0004-8,ἐνέθηκεν
bani0004-9,Ἑρμείας
bani0004-10,Διὸς
bani0004-11,υἱὸν
bani0004-12,εἰκασμένον
bani0004-13,ἐν
bani0004-14,πέτρῃ
bani0004-15,Οὐικτωρ
bani0004-16,Λυσιμάχου
bani0004-17,παισὶ
bani0004-18,συνευξάμενος
bani0006-1,Lucium
bani0006-2,Nonium
bani0006-3,Marci
bani0006-4,filium
bani0006-5,Spleindidum
bani0006-6,praefectum
bani0006-7,cohortis
bani0006-8,tribunum
bani0006-9,cohortis
bani0006-10,milliaria
bani0006-11,Thracum
bani0006-12,III
bani0006-13,centurio
bani0006-14,cohortis
bani0006-15,supra
bani0006-16,scriptae
bani0006-17,patronum
bani0006-18,suum
bani0007-1,η
bani0007-2,φ
bani0007-3,μ
bani0007-4,ουι
bani0007-5,ευ
bani0007-6,αολινυ
bani0007-7,ορηλιοι
bani0007-8,Σιλουανός
bani0007-9,Πρόκλος
bani0007-10,α
bani0007-11,Ἀραβανός
bani0007-12,Φίλιππος
bani0007-13,ἔτους
bani0007-14,ο
bani0008-1,ὑπὲρ
bani0008-2,σωτηρίας
bani0008-3,τῶν
bani0008-4,κυρίων
bani0008-5,αὐτοκρατόρων
bani0008-6,θρμου
bani0008-7,ἡ
bani0008-8,χάρις
bani0008-9,Πανός
bani0100-1,τὸ
bani0100-2,τρίτον
bani0100-3,τῆς
bani0100-4,λίτρης
bani0100-5,ἐντοπίας
bani0100-6,Μαρίνου
barn0001-1,Ἔτους
barn0001-2,σβχ
barn0001-3,μηνὸς
barn0001-4,Ἀρτεμισίου
barn0001-5,καὶ
barn0001-6,η
barn0001-7,Ἰντικτιῶνος
barn0001-8,Ἐπὶ
