tokenID,wordform,w/n/naw
akko0007-3,Θρασυδάμου,w
akko0007-4,Δαλίου,w
akko0008-1,Ἀριστωνίδας,w
akko0009-1,Ἐπὶ,w
akko0011-1,εν,naw
akko0011-2,α,naw
akko0012-1,ου,naw
akko0012-2,ου,naw
akko0013-1,Ἀρταμιτίου,w
akko0013-2,Ἀγαθοκλεῦς,w
akko0014-1,Ἀριστίωνος,w
akko0015-1,Φιλαινίου,w
akko0016-1,Ἐπὶ,w
akko0016-2,Θεαιδήτου,w
akko0016-3,ίνου,naw
akko0017-1,Πανάμου,w
akko0017-2,Δευτέρου,w
akko0018-1,Ἐπὶ,w
akko0018-2,κλεῦς,w
akko0018-3,Θεσμοφορίου,w
akko0019-1,Ἑρμία,w
akko0020-1,Ἐπὶ,w
akko0020-2,Ἀλεξιάδα,w
akko0020-3,Θεσμοφορίου,w
akko0021-1,Βρομίου,w
akko0022-1,Ἐπὶ,w
akko0022-2,αο,naw
akko0022-3,ου,naw
akko0024-1,Μεακλ,naw
akko0025-1,Μ,naw
akko0026-1,Ἁδάδῳ,w
akko0026-2,καὶ,w
akko0026-3,Ἀταργάτει,w
akko0026-4,θεοῖς,w
akko0026-5,ἐπήκοοις,w
akko0026-6,Διοδότος,w
akko0026-7,Νεοπτολεμοῦ,w
akko0026-8,ὑπὲρ,w
akko0026-9,αὐτοῦ,w
akko0026-10,καὶ,w
akko0026-11,Φιλιστᾶς,w
akko0026-12,τῆς,w
akko0026-13,γυναίκος,w
akko0026-14,καὶ,w
akko0026-15,τῶν,w
akko0026-16,τεκνῶν,w
akko0026-17,τὸν,w
akko0026-18,βωμὸν,w
akko0026-19,κατεύχην,w
akko0027-1,בעת,w
akko0027-2,לבן,w
akko0027-3,חדש,w
akko0027-4,אש,w
akko0027-5,אגר,w
akko0027-6,ו,w
akko0027-7,בעלשאלת,w
akko0027-8,אש,w
akko0027-9,על,w
akko0027-10,אשרת,w
akko0027-11,גלנם,w
akko0027-12,10,n
akko0027-13,וממלאם,w
akko0027-14,20,n
akko0027-15,ופכש,w
akko0027-16,ת,w
akko0027-17,אדרת,w
akko0027-18,20,n
akko0027-19,20,n
akko0027-20,20,n
akko0027-21,10,n
akko0027-22,ולנם,w
akko0027-23,20,n
akko0027-24,20,n
akko0027-25,20,n
akko0027-26,ולגמם,w
akko0027-27,20,n
akko0027-28,20,n
akko0027-29,20,n
akko0027-30,ו,w
akko0027-31,מיפחת,w
akko0027-32,20,n
akko0027-33,20,n
akko0027-34,10,n
akko0027-35,ובקרת,w
akko0027-36,צערת,w
akko0027-37,20,n
akko0027-38,10,n
akko0028-1,Ἀντίλοχος,w
akko0029-1,Ἀριστοφανης,w
akko0030-1,Μικύθου,w
akko0031-1,Δικαῖος,w
akko0032-1,Ἐπὶ,w
akko0032-2,Εὐκλεῦς,w
akko0033-1,Ἐπὶ,w
akko0033-2,εῦς,naw
akko0034-1,Ἐπὶ,w
akko0034-2,Παυσανία,w
akko0035-1,Ἐπὶ,w
akko0035-2,Παυσανία,w
akko0036-1,Ἐπὶ,w
akko0036-2,άτευς,naw
akko0036-3,Ὑακινθίου,w
akko0037-1,Ἐπὶ,w
akko0037-2,Φιλωνίδα,w
akko0038-1,Μενεκράτευς,w
akko0039-1,Ἐπὶ,w
akko0039-2,Θέστορος,w
akko0040-1,Νικαγίδος,w
akko0041-1,Ἐπὶ,w
akko0041-2,Ἀριστίδα,w
akko0041-3,Πανάμου,w
akko0042-1,Ἐπὶ,w
akko0042-2,Παυσανία,w
akko0042-3,Πανάμου,w
akld0001-1,Κυρία,w
akld0001-2,ἡ,w
akld0001-3,καὶ,w
akld0001-4,Κυρίλλη,w
akld0002-1,Χάρητος,w
akld0002-2,Χάρητος,w
akld0002-3,Χάρητος,w
akld0002-4,Χάρητος,w
akld0003-1,Εἰρατος,w
akld0003-2,Σελευκίδος,w
akld0004-1,Ἐρωτας,w
akld0005-1,ישועה,w
akld0005-2,Ἰεσούα,w
akld0006-1,Ἐρώτας,w
akld0007-1,Πεποίηκεν,w
akld0007-2,Ἁζά,w
akld0007-3,Βεροῦτος,w
akld0007-4,Ἐρώτας,w
akld0008-1,Μεγίστης,w
akld0008-2,ἱερίσης,w
akld0009-1,Ἐρωτος,w
akld0009-2,καὶ,w
akld0009-3,Ἐμιόνης,w
akld0009-4,Δώρατος,w
akld0011-1,חנה,w
akld0012-1,חנה,w
akld0014-1,Αὐγης,w
akld0014-2,Δώρατος,w
akld0016-1,הלנא,w
akld0018-1,Σαλώμη,w
akld0019-1,שלמציון,w
akld0020-1,Ἀρίστων,w
akld0020-2,אריסטון,w
akld0020-3,אפמי,w
akld0020-4,יהודה,w
akld0020-5,הגיור,w
akld0021-1,שבתי,w
akld0021-2,בן,w
akld0021-3,נחמיה,w
akld0023-1,נטירא,w
akld0023-2,אחיא,w
akld0023-3,אבא,w
akld0023-4,אמא,w
akld0023-5,דנטירא,w
akld0024-1,Σαλών,w
akld0024-2,Ἀρίστωνος,w
akld0024-3,שלום,w
akld0024-4,בת,w
akld0024-5,ארסטון,w
alji0001-1,Ἰατουρος,w
alji0001-2,Θαιμου,w
alji0001-3,ἐτῶν,w
alji0001-4,μη,n
alji0002-1,ραοη,naw
alji0002-2,Ἰατουρου,w
alji0002-3,ετων,w
alji0002-4,ο,n
amud0001-1,יועזר,w
amud0001-2,חזנה,w
amud0001-3,ושמעון,w
amud0001-4,אחוי,w
amud0001-5,עבדו,w
amud0001-6,הדן,w
amud0001-7,תרא,w
amud0001-8,דמרי,w
amud0001-9,שומיא,w
amud0002-1,טבלה,w
amud0002-2,אגרא,w
anna0001-1,מתיה,w
anna0002-1,תפלה,w
anna0002-2,תפלה,w
anna0003-1,שבי,w
anna0003-2,בן,w
anna0003-3,יהוסף,w
anna0004-1,שבי,w
anna0004-2,בן,w
anun0001-1,Ὁ,w
anun0001-2,εἰσερχόμενος,w
anun0001-3,εὐξάσθω,w
anun0001-4,ὑπὲρ,w
anun0001-5,Προβατίου,w
anun0001-6,τοῦ,w
anun0001-7,πρεσβυτέρου,w
anun0002-1,Κύριε,w
anun0002-2,μνήσθητι,w
anun0002-3,τῶν,w
anun0002-4,δούλων,w
anun0002-5,σοῦ,w
anun0002-6,Θαίμωνος,w
anun0002-7,καὶ,w
anun0002-8,Ἰωάννου,w
anun0002-9,καὶ,w
anun0002-10,Ἰωάννου,w
anun0002-11,τῶν,w
anun0002-12,πρεσβυτέρων,w
anun0002-13,ἀμήν,w
anun0003-1,Κύριε,w
anun0003-2,μνήσθητι,w
anun0003-3,τοῦ,w
anun0003-4,διακόνου,w
anun0003-5,Σαλαωνος,w
anun0003-6,οἰκονόμου,w
anun0004-1,Κύριε,w
anun0004-2,μνήσθητι,w
anun0004-3,τῶν,w
anun0004-4,προσνεγκαντων,w
anun0004-5,καὶ,w
apol0001-1,Εἶς,w
apol0001-2,θεὸς,w
apol0001-3,μόνος,w
apol0001-4,βοήθει,w
apol0001-5,Κασσιανῷ,w
apol0001-6,ἅμα,w
apol0001-7,συμβίῳ,w
apol0001-8,καὶ,w
apol0001-9,τέκνοις,w
apol0001-10,καὶ,w
apol0001-11,πάσει,w
apol0002-1,Εἶς,w
apol0002-2,θεὸς,w
apol0002-3,μόνος,w
apol0002-4,ὁ,w
apol0002-5,βοηθῶν,w
apol0002-6,Γαδιωναν,w
apol0002-7,καὶ,w
apol0002-8,Ἰουλιανῷ,w
apol0002-9,καὶ,w
apol0002-10,πᾶσιν,w
apol0002-11,τοῖς,w
apol0002-12,ἀξίοις,w
apol0002-13,פעלהבדה,w
akko0010-1,Ἐπὶ,w
akko0010-2,Εὐκρατίδα,w
akko0010-3,Δαλίου,w
akko0023-1,δε,w
akld0015-1,Κυρία,w
apol0100-1,ἀμβροσίης,w
apol0100-2,τελέθω,w
apol0100-3,καὶ,w
apol0100-4,νέκταρος,w
apol0100-5,οἶκος,w
apol0100-6,ἀρεἰων,w
apol0100-7,καί,w
apol0100-8,με,w
apol0100-9,Μαρῖνος,w
apol0100-10,ἔτευξε,w
apol0100-11,θεὸν,w
apol0100-12,κλυτόμητιν,w
apol0100-13,αἴρων,w
apol0100-14,μυστικὸν,w
apol0100-15,ἀχράαντον,w
apol0100-16,ἀεὶ,w
apol0100-17,νόον,w
apol0100-18,ἡνιοχεύων,w
ashk0004-1,Κύριος,w
ashk0004-2,ποιμαίνει,w
ashk0004-3,με,w
ashk0004-4,καὶ,w
ashk0004-5,οὐδέν,w
ashk0004-6,με,w
ashk0004-7,ὑστερήσει,w
balf0001-1,Μνισθοῦσιν,w
balf0001-2,ὑ,w
balf0001-3,τεχνῖτε,w
balf0001-4,ὑ,w
balf0001-5,κάμνοντες,w
balf0001-6,τὼ,w
balf0001-7,ἔργον,w
balf0001-8,τοῦτω,w
balf0001-9,Μαριανὸς,w
balf0001-10,καὶ,w
balf0001-11,Ἀνίνας,w
balf0001-12,ὑός,w
beer0009-1,Ὑπέρ,w
beer0009-2,ἀναπαύσεως,w
beer0009-3,οῦ,naw
beer0009-4,Σεραπίωνος,w
beth0013-1,Ἰουλαοῦ,w
beth0013-2,Γεμέλλου,w
beth0013-3,εὔμυρος,w
beth0031-1,Ῥιββὶ,w
beth0031-2,Παρηγόρις,w
beth0049-1,Ἱερέων,w
beth0049-2,כהנים,w
beth0067-1,Μόκιμος,w
beth0067-2,Μόκιμος,w
beth0085-1,Σάρα,w
beth0085-2,Κυρίνου,w
beth0085-3,ἔνθα,w
beth0085-4,κῖτε,w
beth0103-1,Σιρίκουσαα,w
beth0121-1,Ῥαὴλ,w
beth0121-2,κυρὰ,w
beth0121-3,Οὐρανία,w
beth0121-4,Ἀσίθα,w
beth0139-1,Ἰεσούου,w
beth0139-2,Ἰαμουρίτης,w
beth0157-1,Ὁσεὶα,w
arad0001-1,ἐπ,w
arad0001-2,ἀλλαγῇ,w
arad0001-3,κτήνη,w
arad0001-4,τέσσερα,w
arad0001-5,κουστε,naw
arad0001-6,αν,naw
arad0001-7,σεσημείωμαι,w
arak0001-1,Fausto,w
arak0001-2,oleum,w
arak0001-3,S,naw
arak0002-1,דכיר,w
arak0002-2,מר,w
arak0002-3,טרן,w
arak0002-4,לברכה,w
arak0002-5,קסר,w
arch0001-1,Κύριε,w
arch0001-2,Ἰησοῦ,w
arch0001-3,Χριστὲ,w
arch0001-4,πρόσδεξε,w
arch0001-5,τὴν,w
arch0001-6,καρποφορίαν,w
arch0001-7,τῶν,w
arch0001-8,δούλων,w
arch0001-9,σοῦ,w
arch0001-10,Ἰωάννου,w
arch0001-11,τοῦ,w
arch0001-12,πρεσβυτέρου,w
arch0001-13,καὶ,w
arch0001-14,Ἀββοσόβου,w
arch0001-15,ὅτι,w
arch0001-16,ἐξ,w
arch0001-17,ἰδίων,w
arch0001-18,κόπων,w
arch0001-19,ἤγιραν,w
arch0001-20,τὸν,w
arch0001-21,οἴκον,w
arch0001-22,τοῦτον,w
arch0002-1,Ἐπὶ,w
arch0002-2,τῆς,w
arch0002-3,εὐσεβοῦς,w
arch0002-4,βασιλείας,w
arch0002-5,τοῦ,w
arch0002-6,δεσπότου,w
arch0002-7,ἡμῶν,w
arch0002-8,Φλαουίου,w
arch0002-9,Ἰουστίνου,w
arch0002-10,ἐγράφη,w
arch0002-11,ἐν,w
arch0002-12,μηνὶ,w
arch0002-13,Νοεμβρίου,w
arch0002-14,ιβʹ,n
arch0002-15,ἰνδικτιῶνος,w
arch0002-16,δʹ,n
arch0002-17,καὶ,w
arch0002-18,διὰ,w
arch0002-19,τοῦ,w
arch0002-20,θεοφιλεστάτοῦ,w
arch0002-21,πρεσβυτέρου,w
arch0002-22,Ἀββοσούββου,w
arch0002-23,καὶ,w
arch0002-24,Ἐλισέου,w
arch0002-25,Ϲαορας,w
arch0002-26,Ϲελαμάνου,w
arch0002-27,καὶ,w
arch0002-28,Ϲτέφανος,w
arch0002-29,καὶ,w
arch0002-30,Γεοργίου,w
arch0002-31,ἐψηφώθη,w
arch0003-1,Κύριε,w
arch0003-2,βοήθισον,w
arch0003-3,τοὺς,w
arch0003-4,δούλους,w
arch0003-5,σου,w
arch0003-6,Ἀφλεος,w
arch0003-7,καὶ,w
arch0003-8,Λούκας,w
arch0003-9,πρεσβυτέρος,w
arch0003-10,καὶ,w
arch0003-11,Ϲτέφανον,w
arch0003-12,καὶ,w
arch0003-13,Ϲαμαίον,w
arch0003-14,καὶ,w
arch0003-15,Ἐλισες,w
arch0003-16,καὶ,w
arch0003-17,Λυπων,w
arch0004-1,Κύριε,w
arch0004-2,μνήσθητι,w
arch0004-3,Λούκα,w
arch0004-4,τοῦ,w
arch0004-5,πρεσβυτέρου,w
arch0004-6,ὅτι,w
arch0004-7,ἐκ,w
arch0004-8,τῶν,w
arch0004-9,καμάτων,w
arch0004-10,αὐτοῦ,w
arch0004-11,ἐψηφώθη,w
arch0005-1,Ἐπὶ,w
arch0005-2,τοῦ,w
arch0005-3,ἁγιωτάτου,w
arch0005-4,καὶ,w
arch0005-5,ὁσιωτάτου,w
arch0005-6,ἡμῶν,w
arch0005-7,Πορφυρίου,w
arch0005-8,ἐπισκόποῦ,w
arch0005-9,ἐψηφώθη,w
arch0005-10,ὁ,w
arch0005-11,ναὸς,w
arch0005-12,οὗτος,w
arch0005-14,σπουδῆς,w
arch0005-15,Ἐγλῶνος,w
arch0005-16,πρεσβυτέρου,w
arch0005-17,καὶ,w
arch0005-18,ὑπὲρ,w
arch0005-19,σωτηρίας,w
arch0005-20,τῶν,w
arch0005-21,καρποφορούντων,w
aris0001-1,Ἐπὶ,w
aris0001-2,τοῦ,w
aris0001-3,δὁσιωτάτου,w
aris0001-4,Γεωργίου,w
aris0001-5,διακόνου,w
aris0001-6,καὶ,w
aris0001-7,Ϲαμουήλου,w
aris0001-8,λαμπροτάτου,w
aris0001-9,καὶ,w
aris0001-10,Ἀββεος,w
aris0001-11,Ζαχαρίου,w
aris0001-12,ἐγένετο,w
aris0001-13,τὸ,w
aris0001-14,πᾶν,w
aris0001-15,ἔργον,w
aris0001-16,τῆς,w
aris0001-17,ψιφώσεως,w
aris0001-18,ταύτης,w
aris0001-19,ἐν,w
aris0001-20,μηνὶ,w
aris0001-21,Ἱουνίῳ,w
aris0001-22,ἔτους,w
aris0001-23,Ἐλευθεροπόλεως,w
aris0001-24,βφʹ,n
arra0001-1,Θεοῦ,w
arra0001-2,δυνάμι,w
arra0001-3,Χριστοῦ,w
arra0001-4,βοηθία,w
arra0001-5,Ἁγίου,w
arra0001-6,Πνεύματος,w
arra0001-7,εὐδοκία,w
arra0001-8,καὶ,w
arra0001-9,τοῦτο,w
arra0001-10,τὸ,w
arra0001-11,ἔργον,w
arra0001-12,ἐπὶ,w
arra0001-13,τοῦ,w
arra0001-14,θεοσεβεστάτου,w
arra0001-15,καὶ,w
arra0001-16,ἁγιωτάτου,w
arra0001-17,ἐπισκόπου,w
arra0001-18,Γρηγορίου,w
arra0001-19,ἔν,w
arra0001-20,ἔτει,w
arra0001-21,ιγʹ,n
arra0001-22,ἰνδικτιῶνος,w
arra0001-23,ἐκτίσθη,w
arra0001-24,καὶ,w
arra0001-25,ἐψηφώθη,w
ashd0003-1,ΧΜΓ,naw
ashd0003-2,Ἐπὶ,w
ashd0003-3,τοῦ,w
ashd0003-4,θεοφιλεστάτου,w
ashd0003-5,ἀββᾶς,w
ashd0003-6,Γερμανοῦ,w
ashd0003-7,πρεσβυτέρου,w
ashd0003-8,καὶ,w
ashd0003-9,ἡγουμένου,w
ashd0003-10,ἐγένετο,w
ashd0003-11,ἐκ,w
ashd0003-12,θεμελίων,w
ashd0003-13,ἡ,w
ashd0003-14,ληνὸς,w
ashd0003-15,σὺν,w
ashd0003-16,τῷ,w
ashd0003-17,μοναστηρίῳ,w
ashd0003-18,ἐγράφη,w
ashd0003-19,μηνὶ,w
ashd0003-20,Δεσίῳ,w
ashd0003-21,κʹ,n
ashd0003-22,ἰνδικτιῶνος,w
ashd0003-23,ζʹ,n
ashd0003-24,ἔτους,w
ashd0003-25,λτʹ,n
ashd0004-1,בעלצד,w
ashd0004-2,תקלנ,w
ashd0004-3,דשנא,w
ashk0001-1,Ὑπὲρ,w
ashk0001-2,σωτηριας,w
ashk0001-3,Μενάμου,w
ashk0001-4,καὶ,w
ashk0001-5,Ματρώνας,w
ashk0001-6,σηβίου,w
ashk0001-7,αὐτοῦ,w
ashk0001-8,καί,w
ashk0001-9,Σαμούλου,w
ashk0001-10,υἱοῦ,w
ashk0001-11,αὐτῶν,w
ashk0002-1,Θεὸς,w
ashk0002-2,βοήθει,w
ashk0002-3,κυρὰ,w
ashk0002-4,Δόμνα,w
ashk0002-5,Ἰουλιανοῦ,w
ashk0002-6,καὶ,w
ashk0002-7,κῦρος,w
ashk0002-8,Μάριν,w
ashk0002-9,Νόννου,w
ashk0002-10,εὐχαριστοῦντες,w
ashk0002-11,προσφέρωμεν,w
ashk0002-12,Κῦριος,w
ashk0002-13,ἐγγόνιν,w
ashk0002-14,Ἑλικίου,w
ashk0002-15,εὐχαριστῶν,w
ashk0002-16,Τῷ,w
ashk0002-17,Θεῷ,w
ashk0002-18,καὶ,w
ashk0002-19,τῷ,w
ashk0002-20,ἁγίῳ,w
ashk0002-21,τόπῳ,w
ashk0002-22,προσήνεγκα,w
ashk0002-23,ὑπὲρ,w
ashk0002-24,σωτερίας,w
ashk0002-25,Κῦριος,w
ashk0002-26,Κόμμοδος,w
ashk0002-27,προσήωεγκα,w
ashk0002-28,ὑπὲρ,w
ashk0002-29,σωτερίας,w
ashk0002-30,καὶ,w
ashk0002-31,ζοήν,w
ashk0002-32,ἔτους,w
ashk0002-33,θψʹ,n
ashk0003a-1,Imperatori,w
ashk0003a-2,Caesari,w
ashk0003a-3,divi,w
ashk0003a-4,Antonini,w
ashk0003a-5,maioris,w
ashk0003a-6,pii,w
ashk0003a-7,filio,w
ashk0003a-8,divi,w
ashk0003a-9,Severi,w
ashk0003a-10,pii,w
ashk0003a-11,nepoti,w
ashk0003a-12,Marco,w
ashk0003a-13,Aurelio,w
ashk0003a-14,Antonino,w
ashk0003a-15,Pio,w
ashk0003a-16,felici,w
ashk0003a-17,invicto,w
ashk0003a-18,Augusto,w
ashk0003a-19,tribuniciae,w
ashk0003a-20,potestatis,w
ashk0003a-21,vias,w
ashk0003a-22,et,w
ashk0003a-23,pontes,w
ashk0003a-24,restituit,w
ashk0003a-25,milia,w
ashk0003a-26,passuum,w
ashk0003a-27,III,n
ashk0003b-1,Imperatoribus,w
ashk0003b-2,Caesaribus,w
ashk0003b-3,fratribus,w
ashk0003b-4,Gaio,w
ashk0003b-5,Valerio,w
ashk0003b-6,Diocletiano,w
ashk0003b-7,et,w
ashk0003b-8,Marco,w
ashk0003b-9,Aurelio,w
ashk0003b-10,Valerio,w
ashk0003b-11,Maximiano,w
ashk0003b-12,piis,w
ashk0003b-13,felicibus,w
ashk0003b-14,invictis,w
ashk0003b-15,Augustis,w
ashk0003b-16,ἀπὸ,w
ashk0003b-17,Ἀσκάλωνος,w
ashk0003b-18,μίλια,w
ashk0003b-19,γ,n
ashk0005-1,Τῷ,w
ashk0005-2,οἴκῷ,w
ashk0005-3,σου,w
ashk0005-4,πρέπει,w
ashk0005-5,ἁγίασμα,w
ashk0005-6,Κύριε,w
ashk0005-7,εἰς,w
ashk0005-8,μακρότητα,w
ashk0005-9,ἡμερῶν,w
ashk0005-10,ἐν,w
ashk0005-11,ἔτει,w
ashk0005-12,φϙζʹ,n
ashk0005-13,μηνός,w
ashk0005-14,Α,naw
ashk0005-15,ἐκτίσθη,w
ashk0005-16,καί,w
ashk0005-17,ἐψηφώθη,w
ashk0006-1,Ἐπὶ,w
ashk0006-2,του,w
ashk0006-3,ὁσιστάτου,w
ashk0006-4,καὶ,w
ashk0006-5,ἁγιωτάτου,w
ashk0006-6,ἡμῶν,w
ashk0006-7,ἐπισκόπου,w
ashk0007-1,Κύριε,w
ashk0007-2,πρόσδεξαι,w
ashk0007-3,τὴν,w
ashk0007-4,προσφορὰν,w
ashk0007-5,Λεοντίου,w
ashk0007-6,ἡερέιως,w
ashk0007-7,φροντίσαντος,w
ashk0007-8,ΔΙ,naw
ashk0007-9,ΥΡΟΥ,naw
ashk0008-1,ἐκ,w
ashk0008-2,τῶν,w
ashk0008-3,ἰδίων,w
ashk0008-4,καμάτων,w
ashk0008-5,ἐφήφωσαν,w
ashk0008-6,τὴν,w
ashk0008-7,προσθήκην,w
ashk0008-8,τῆς,w
ashk0008-9,ἐκλησίας,w
ashk0008-10,ὥλης,w
ashk0008-11,τοῦ,w
ashk0008-12,ἡερατήου,w
ashk0009-1,ἡ,w
ashk0009-2,βουλὴ,w
ashk0009-3,,w
ashk0009-4,καὶ,w
ashk0009-5,ὁ,w
ashk0009-6,δῆμος,w
ashk0009-7,μνημονεύουσιν,w
ashk0009-8,Ὤλον,w
ashk0009-9,Ἰνστολήιον,w
ashk0009-10,Τένακα,w
ashk0009-11,ἑκατοντάρχην,w
ashk0009-12,λεγιῶνος,w
ashk0009-13,δεκάτης,w
ashk0009-14,Φρετηνσίας,w
ashk0009-15,εὐνοίας,w
ashk0009-16,ἕνεκα,w
ashk0010-1,Μᾶρκοι,w
ashk0010-2,Αὐρήλιοι,w
ashk0010-3,Μαρίων,w
ashk0010-4,καὶ,w
ashk0010-5,Λέων,w
ashk0010-6,καὶ,w
ashk0010-7,Φιλώτας,w
ashk0010-8,καὶ,w
ashk0010-9,Διονύσιος,w
ashk0010-10,ἐγερσίθεοι,w
ashk0010-11,Διονυσίου,w
ashk0010-12,τῇ,w
ashk0010-13,Οὐρανίᾳ,w
ashk0010-14,Θεῷ,w
ashk0010-15,Σκόρπωνος,w
ashk0010-16,ἐκ,w
ashk0010-17,τῶν,w
ashk0010-18,ἰδίων,w
ashk0010-19,τὸν,w
ashk0010-20,ναὸν,w
ashk0010-21,σὺν,w
ashk0010-22,παντὶ,w
ashk0010-23,καινούργῳ,w
ashk0010-24,ἐξ,w
ashk0010-25,ἐντολῆς,w
ashk0010-26,Διονυσίου,w
ashk0010-27,πατρὸς,w
ashk0010-28,αὐτὸν,w
ashk0010-29,ἐπὶ,w
ashk0010-30,ἱερέως,w
ashk0010-31,Φιλώτα,w
ashk0010-32,Λέοντος,w
ashk0010-33,ἔτους,w
ashk0010-34,γκτ,n
ashk0010-35,Ὑπερβερεταίου,w
ashk0011-1,Ἔτους,w
ashk0011-2,σμχ,n
ashk0011-3,μηνὶ,w
ashk0011-4,Δεσίου,w
ashk0011-5,ακ,n
ashk0012-1,Φος,naw
ashk0012-2,κυρίου,w
ashk0013-1,Αὕτη,w
ashk0013-2,ἡ,w
ashk0013-3,πύλη,w
ashk0013-4,τοῦ,w
ashk0013-5,κυρίου,w
ashk0013-6,δίκαιοι,w
ashk0013-7,εἰσελεύσονται,w
ashk0013-8,ἐν,w
ashk0013-9,αὐτῇ,w
ashk0014-1,Εὐτυχῶς,w
ashk0014-2,τῇ,w
ashk0014-3,πόλει,w
ashk0015-1,εἵς,w
ashk0015-2,θεός,w
ashk0015-3,νίκα,w
ashk0015-4,Ἰουλιανέ,w
ashk0015-5,ἔτους,w
ashk0015-6,εξυ,n
baha0001-1,ΝΕΝ,naw
baha0001-2,ΔΙϹ,naw
baha0001-3,τοῦ,w
baha0001-4,θεοφιλεστάτου,w
baha0001-5,καὶ,w
baha0001-6,Φ,naw
baha0001-7,Ἰουλιανοῦ,w
baha0001-8,ΜΝ,naw
baha0001-9,τοῦ,w
baha0001-10,ἀναγνώστου,w
baha0001-11,καὶ,w
baha0001-12,περιοδευτοῦ,w
baha0001-13,ἐγένετο,w
baha0002-1,του,w
baha0002-2,ἁγίου,w
baha0002-3,τὀν,w
baha0002-4,δούλον,w
baha0002-5,πρεσβύτερον,w
baha0002-6,τόν,w
baha0002-7,ἐκ,w
baha0002-8,θεμελίων,w
baha0002-9,καὶ,w
baha0002-10,τὸν,w
baha0002-11,ΥΓΥΕΝΕΛΕ,naw
baha0002-12,ΚΦΛΕΚΡΙ,naw
baha0003-1,τῷ,w
