ashd0004-1,בעלצד,ב,ADP,
ashd0004-1,בעלצד,,PROPN,Gender=Masc|Number=Sing
ashd0004-2,תקלנ,תקלנ,PROPN,Gender=Masc|Number=Sing
ashd0004-3,דשנא,ד,SCONJ,
ashd0004-3,דשנא,שנא,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=שׁני|Gender=Masc|Number=Sing|Person=3|Tense=Past|Voice=Act
belv0001-1,דכיר,ד,SCONJ,
belv0001-1,דכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
belv0001-2,לטב,ל,ADP,
belv0001-2,לטב,טב,ADJ,Gender=Masc|Number=Sing
belv0001-3,פלוני,פלוני,ADJ,Gender=Masc|Number=Sing
belv0001-4,דשרן,ד,SCONJ,
belv0001-4,דשרן,שר,NOUN,Definite=Def|Gender=Masc|Number=Sing
belv0001-4,דשרן,של,ADP,_
belv0001-4,דשרן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
belv0001-5,הדה,ה,DET,PronType=Art
belv0001-5,הדה,דה,ADV,Prefix=Yes
belv0001-6,סכופתה,סכף,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=סכף|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
belv0001-6,סכופתה,את,ADP,Case=Acc
belv0001-6,סכופתה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
belv0001-7,מן,מין,ADP,
belv0001-8,דרחמנה,ד,ADP,
belv0001-8,דרחמנה,רחמן,NOUN,Definite=Def|Gender=Masc|Number=Sing
belv0001-8,דרחמנה,של,ADP,_
belv0001-8,דרחמנה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
belv0001-9,ומן,ו,CCONJ,
belv0001-9,ומן,מין,ADP,
belv0001-10,עמלה,עמלה,NOUN,Gender=Fem|Number=Sing
belv0001-11,אמן,אמן,INTJ,
belv0001-12,אמן,אמן,INTJ,
belv0001-13,סלה,סלה,INTJ,
bens0001-1,לוי,לוי,PROPN,
bens0001-2,בר,בר,PROPN,
bens0001-3,מלשה,מ,ADP,
bens0001-3,מלשה,לש,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=לושׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
bens0001-4,בגפיה,ב,ADP,
bens0001-4,בגפיה,גף,NOUN,Definite=Def|Gender=Masc|Number=Plur
bens0001-4,בגפיה,של,ADP,_
bens0001-4,בגפיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
betg0001-1,קנרס,קנרס,NOUN,Gender=Masc|Number=Sing
beth0223-1,כל,כול,DET,Definite=Cons
beth0223-2,מן,מין,ADP,
beth0223-3,דיפתח,ד,SCONJ,
beth0223-3,דיפתח,יפתח־אל,PROPN,
beth0223-4,הדה,ה,DET,PronType=Art
beth0223-4,הדה,דה,ADV,Prefix=Yes
beth0223-5,קבורתה,קבורה,NOUN,Definite=Def|Gender=Fem|Number=Sing
beth0223-5,קבורתה,של,ADP,_
beth0223-5,קבורתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
beth0223-6,על,על,ADP,
beth0223-7,על,על,ADP,
beth0223-8,מן,מין,ADP,
beth0223-9,דבגוה,דיבג,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=דבג|Mood=Imp|Number=Plur|Person=2|Voice=Act
beth0223-9,דבגוה,את,ADP,Case=Acc
beth0223-9,דבגוה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
beth0223-10,ימות,מת,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=מות|Number=Sing|Person=3|Tense=Fut|Voice=Act
beth0223-11,בסוף,ב,ADP,
beth0223-11,בסוף,ה,DET,PronType=Art
beth0223-11,בסוף,סוף,NOUN,Gender=Masc|Number=Sing
beth0223-12,ביש,ב,ADP,
beth0223-12,ביש,יש,VERB,HebExistential=True
beth0224-1,דקביר,ד,SCONJ,
beth0224-1,דקביר,קבר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=קבר|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act
beth0224-2,בהדין,ב,ADP,
beth0224-2,בהדין,דין,PRON,"Gender=Fem,Masc|Number=Sing|Person=3|PronType=Dem"
beth0224-3,שמעון,שמעון,PROPN,
beth0224-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
beth0224-5,יוחנן,יוחנן,PROPN,Gender=Masc|Number=Sing
beth0224-6,ובשבועה,ו,CCONJ,
beth0224-6,ובשבועה,ב,ADP,
beth0224-6,ובשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
beth0224-7,דכל,ד,SCONJ,
beth0224-7,דכל,כול,NOUN,Definite=Cons|Gender=Masc|Number=Sing
beth0224-8,דיפתח,ד,SCONJ,
beth0224-8,דיפתח,פתח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=פתח|Number=Sing|Person=3|Tense=Fut|Voice=Act
beth0224-9,עלוי,עלוי,ADJ,Gender=Masc|Number=Sing
beth0224-10,יהי,היי,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Tense=Fut
beth0224-11,מאית,מאה,NUM,Gender=Fem|Number=Sing
beth0224-12,בסוף,ב,ADP,
beth0224-12,בסוף,סוף,NOUN,Gender=Masc|Number=Sing
beth0224-13,ביש,ב,ADP,
beth0224-13,ביש,יש,VERB,HebExistential=True
beth0225-1,כל,כול,DET,Definite=Cons
beth0225-2,מן,מין,ADP,
beth0225-3,דיפתח,ד,SCONJ,
beth0225-3,דיפתח,פתח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=פתח|Number=Sing|Person=3|Tense=Fut|Voice=Act
beth0226-1,עאיקסו,עָאִיקְסוּ,PROPN,Gender=Masc|Number=Sing
beth0252-1,בנפשה,ב,ADP,
beth0252-1,בנפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
beth0252-1,בנפשה,של,ADP,_
beth0252-1,בנפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
beth0252-2,דתמא,ד,SCONJ,
beth0252-2,דתמא,תימא,PROPN,"Gender=Fem,Masc|Number=Sing"
beth0252-3,אמשא,,VERB,Gender=Masc|HebRoot=|Mood=Imp|Number=Sing|Person=1
beth0252-3,אמשא,את,ADP,Case=Acc
beth0253-1,תדרש,נדרש,VERB,Gender=Masc|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=2|Tense=Fut|Voice=Mid
beth0254-1,תדרש,נדרש,VERB,Gender=Masc|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=2|Tense=Fut|Voice=Mid
beth0254-2,שלום,שלום,NOUN,Gender=Masc|Number=Sing
beth0264-1,בתמלכו,ב,ADP,
beth0264-1,בתמלכו,,VERB,Gender=Fem|HebRoot=|Number=Sing|Person=3|VerbForm=Part
beth0264-1,בתמלכו,את,ADP,Case=Acc
beth0267-1,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
beth0267-2,נפשא,נפשא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
beth0267-3,דנה,דן,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=דין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
beth0267-4,דבתמלכו,,VERB,Definite=Cons|Gender=Masc|HebRoot=|Number=Sing|Person=3|VerbForm=Part
beth0267-4,דבתמלכו,את,ADP,Case=Acc
beth0267-7,שת,שת,PROPN,Gender=Masc|Number=Sing
beth0273-1,בתמלכו,ב,ADP,
beth0273-1,בתמלכו,,VERB,Gender=Fem|HebRoot=|Number=Sing|Person=3|VerbForm=Part
beth0273-1,בתמלכו,את,ADP,Case=Acc
beth0275-1,שלם,שלם,ADJ,Gender=Masc|Number=Sing
beth0280-1,נפש,נפש,NOUN,Gender=Fem|Number=Sing
beth0280-2,אסתר,אסתר,PROPN,Gender=Fem|Number=Sing
beth0281-1,דורן,דור,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0281-1,דורן,של,ADP,_
beth0281-1,דורן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
beth0281-2,חבל,חבל,ADV,
beth0282-1,והנפש,ו,CCONJ,
beth0282-1,והנפש,ה,DET,PronType=Art
beth0282-1,והנפש,נפש,NOUN,Gender=Fem|Number=Sing
beth0282-2,והנפש,ו,CCONJ,
beth0282-2,והנפש,ה,DET,PronType=Art
beth0282-2,והנפש,נפש,NOUN,Gender=Fem|Number=Sing
beth0282-3,דעתחן,,VERB,Gender=Fem|HebRoot=|Number=Sing|Person=2|Tense=Fut
beth0282-3,דעתחן,את,ADP,Case=Acc
beth0283-1,עתחן,,NOUN,Definite=Def|Gender=Masc|Number=Sing
beth0283-1,עתחן,של,ADP,_
bshe0157-1,דכיר,ד,SCONJ,
bshe0157-1,דכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
bshe0157-2,לתו,ל,ADP,
bshe0157-2,לתו,ה,DET,PronType=Art
bshe0157-2,לתו,תו,NOUN,"Gender=Fem,Masc|Number=Sing"
bshe0157-3,אומנה,אומן,VERB,Gender=Fem|HebBinyan=PUAL|HebRoot=אמן|Number=Sing|Person=3|Tense=Past|Voice=Pass
bshe0157-4,דעבד,ד,SCONJ,
bshe0157-4,דעבד,עבד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Sing|Person=3|Tense=Past|Voice=Act
bshe0157-5,חדה,חד,ADJ,Gender=Fem|Number=Sing
bshe0158-1,דכירין,ד,SCONJ,
bshe0158-1,דכירין,כ,ADP,
bshe0158-1,דכירין,ערא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
bshe0158-1,דכירין,של,ADP,_
bshe0158-2,לטב,ל,ADP,
bshe0158-2,לטב,טב,ADJ,Gender=Masc|Number=Sing
bshe0158-3,כל,כול,DET,Definite=Cons
bshe0158-4,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
bshe0158-5,חבורתה,חבורה,NOUN,Definite=Def|Gender=Fem|Number=Sing
bshe0158-5,חבורתה,של,ADP,_
bshe0158-5,חבורתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
bshe0158-6,קדישתה,קדשה,NOUN,Definite=Def|Gender=Fem|Number=Sing
bshe0158-6,קדישתה,של,ADP,_
bshe0158-6,קדישתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
bshe0158-7,דהנון,דיהן,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=דהן|Mood=Imp|Number=Plur|Person=2|Voice=Act
bshe0158-7,דהנון,את,ADP,Case=Acc
bshe0158-7,דהנון,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
bshe0158-8,מתחזקין,התחזק,VERB,"Gender=Masc|HebBinyan=HITPAEL|HebRoot=חזק|Number=Plur|Person=1,2,3|VerbForm=Part"
bshe0158-9,בתקונה,ב,ADP,
bshe0158-9,בתקונה,תקן,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=תקן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
bshe0158-10,דאתרה,ד,ADP,
bshe0158-10,דאתרה,אתר,NOUN,Definite=Def|Gender=Masc|Number=Sing
bshe0158-10,דאתרה,של,ADP,_
bshe0158-10,דאתרה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
bshe0158-11,קדישה,קדיש,NOUN,Definite=Def|Gender=Masc|Number=Sing
bshe0158-11,קדישה,של,ADP,_
bshe0158-11,קדישה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
bshe0158-12,ובשלמה,ו,CCONJ,
bshe0158-12,ובשלמה,ב,ADP,
bshe0158-12,ובשלמה,שלמה,PROPN,
bshe0158-13,תהוי,הווה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=הוי|Number=Sing|Person=2|Tense=Fut|Voice=Act
bshe0158-14,להוה,ל,ADP,
bshe0158-14,להוה,הווה,NOUN,Gender=Masc|Number=Sing
bshe0158-15,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
bshe0158-15,ברכתה,של,ADP,_
bshe0158-15,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
bshe0158-16,אמן,אמן,INTJ,
bshe0158-17,רוב,רוב,NOUN,Gender=Masc|Number=Sing
bshe0158-18,שלום,שלום,NOUN,Gender=Masc|Number=Sing
bshe0158-19,חסד,חסד,NOUN,Gender=Masc|Number=Sing
bshe0158-20,בשלום,ב,ADP,
bshe0158-20,בשלום,ה,DET,PronType=Art
bshe0158-20,בשלום,שלום,NOUN,Gender=Masc|Number=Sing
cana0001-1,דיכר,ד,SCONJ,
cana0001-1,דיכר,הוכר,VERB,Gender=Masc|HebBinyan=HUFAL|HebRoot=נכר|Number=Sing|Person=3|Tense=Fut|Voice=Pass
cana0001-2,לתב,נתב,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=נתב|Gender=Masc|Number=Sing|Person=3|Tense=Fut|Voice=Act
cana0001-3,יוסה,יוסה,PROPN,
cana0001-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
cana0001-5,תנחנם,תַּנְחָנָם,PROPN,Gender=Masc|Number=Sing
cana0001-6,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
cana0001-7,ביטה,ב,ADP,
cana0001-7,ביטה,יוטה,PROPN,"Gender=Fem,Masc|Number=Sing"
cana0001-8,ובנוי,ו,CCONJ,
cana0001-8,ובנוי,בנה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=בני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
cana0001-9,ד,ד,NUM,
cana0001-10,עבדין,עיבד,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=עבד|Mood=Imp|Number=Sing|Person=2|Voice=Act
cana0001-10,עבדין,את,ADP,Case=Acc
cana0001-10,עבדין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
cana0001-11,הדה,ה,DET,PronType=Art
cana0001-11,הדה,דה,ADV,Prefix=Yes
cana0001-12,טבלה,טבלה,NOUN,Gender=Fem|Number=Sing
cana0001-13,תהי,תהה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תהי|Mood=Imp|Number=Sing|Person=2|Voice=Act
cana0001-14,להון,ל,ADP,
cana0001-14,להון,הון,NOUN,Gender=Masc|Number=Sing
cana0001-15,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
cana0001-15,ברכתה,של,ADP,_
cana0001-15,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
cana0001-16,יש,יש,VERB,HebExistential=True
cana0001-17,תדה,תָּדָה,PROPN,Gender=Fem|Number=Sing
cana0001-18,טבלה,טבלה,NOUN,Gender=Fem|Number=Sing
cana0001-19,ברשת,ב,ADP,
cana0001-19,ברשת,רשת,NOUN,Gender=Fem|Number=Sing
cape0003-1,חלפי,חלפי,PROPN,
cape0003-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
cape0003-3,זבידה,זביידה,PROPN,
cape0003-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
cape0003-5,יוחנן,יוחנן,PROPN,Gender=Masc|Number=Sing
cape0003-6,עבד,עבד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Sing|Person=3|Tense=Past|Voice=Act
cape0003-7,הדן,ה,SCONJ,
cape0003-7,הדן,דן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=דין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
cape0003-8,עמודה,עמודה,NOUN,Gender=Fem|Number=Sing
cape0003-9,תי,תי,NUM,
cape0003-10,לה,ל,ADP,
cape0003-10,לה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
cape0003-11,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
cape0003-11,ברכתה,של,ADP,_
cape0003-11,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
chor0001-1,דכיר,ד,SCONJ,
chor0001-1,דכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
chor0001-2,לטב,ל,ADP,
chor0001-2,לטב,טב,ADJ,Gender=Masc|Number=Sing
chor0001-3,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
chor0001-4,ישמעל,ישמעל,PROPN,Gender=Masc|Number=Sing
chor0001-5,דעבד,ד,SCONJ,
chor0001-5,דעבד,עבד,PROPN,Gender=Masc|Number=Sing
chor0001-6,הדן,ה,DET,PronType=Art
chor0001-6,הדן,דן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=דין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
chor0001-7,סטוה,סטיו,NOUN,Definite=Def|Gender=Masc|Number=Sing
chor0001-7,סטוה,של,ADP,_
chor0001-7,סטוה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
chor0001-8,ודרגוה,ו,CCONJ,
chor0001-8,ודרגוה,דירג,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=דרג|Number=Plur|Person=3|Tense=Past|Voice=Act"
chor0001-8,ודרגוה,את,ADP,Case=Acc
chor0001-8,ודרגוה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
chor0001-9,מפעללה,מ,ADP,
chor0001-9,מפעללה,,NOUN,Definite=Def|Gender=Masc|Number=Sing
chor0001-9,מפעללה,של,ADP,_
chor0001-10,יהי,היי,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Tense=Fut
chor0001-11,לה,ל,ADP,
chor0001-11,לה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
chor0001-12,חולק,חלק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=חלק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
chor0001-13,עם,עם,ADP,
chor0001-14,צדיקיה,צדיק,NOUN,Definite=Def|Gender=Fem|Number=Plur
chor0001-14,צדיקיה,של,ADP,_
chor0001-14,צדיקיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
dabb0001-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
dabb0001-2,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
dabb0001-3,רבה,רב,ADJ,Gender=Fem|Number=Sing
dabb0001-4,עבד,עבד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Sing|Person=3|Tense=Past|Voice=Act
dabb0001-5,עמודיה,עמוד,NOUN,Definite=Def|Gender=Masc|Number=Plur
dabb0001-5,עמודיה,של,ADP,_
dabb0001-5,עמודיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
dabb0001-6,דעל,ד,SCONJ,
dabb0001-6,דעל,על,PROPN,
dabb0001-7,מן,מין,ADP,
dabb0001-10,כפתה,כפה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=כפי|Number=Sing|Person=3|Tense=Past|Voice=Act
dabb0001-11,ופצ,ו,CCONJ,
dabb0001-11,ופצ,,PROPN,Gender=Masc|Number=Sing
dabb0001-12,ימיה,יום,NOUN,Definite=Def|Gender=Masc|Number=Plur
dabb0001-12,ימיה,של,ADP,_
dabb0001-12,ימיה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
dabb0002-1,בר,בר,PROPN,
dabb0002-2,יודה,ידה,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=ידי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
dabb0003-1,חיננה,חִנְּנָה,PROPN,Gender=Fem|Number=Sing
dabb0003-2,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
dabb0003-2,ברכתה,של,ADP,_
dabb0003-2,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
dabb0004-1,עבדו,עבד,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Plur|Person=3|Tense=Past|Voice=Act"
dabb0004-2,בית,בית,NOUN,Gender=Masc|Number=Sing
dabb0004-3,תהי,תהה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תהי|Mood=Imp|Number=Sing|Person=2|Voice=Act
dabb0004-4,לה,ל,ADP,
dabb0004-4,לה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
dabb0004-5,ברכתה,ברכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
dabb0004-5,ברכתה,של,ADP,_
dabb0004-5,ברכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
dabb0005-1,עבד,עבד,PROPN,
dabb0005-2,תרעה,תרע,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תרע|Number=Sing|Person=3|Tense=Past|Voice=Act
eavd0001-1,דכיר,ד,SCONJ,
eavd0001-1,דכיר,כייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
eavd0001-2,בטב,ב,ADP,
eavd0001-2,בטב,טב,ADJ,Gender=Masc|Number=Sing
eavd0001-3,קרא,קרא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=קרא|Number=Sing|Person=3|Tense=Past|Voice=Act
eavd0001-4,קדם,קדם,NOUN,Definite=Cons|Gender=Masc|Number=Sing
